draw,date,numbers
151206,2025-12-31,3 8 18 34 35 | 2
151207,2025-12-31,10 20 21 24 27 | 3
151208,2025-12-31,1 19 26 31 33 | 4
151209,2025-12-31,2 11 19 24 32 | 4
151210,2025-12-31,11 12 14 22 34 | 3
151211,2025-12-31,5 20 22 26 32 | 1
151212,2025-12-31,4 17 30 35 36 | 3
151213,2025-12-31,10 12 16 29 30 | 1
151214,2025-12-31,7 8 15 16 25 | 3
151215,2025-12-31,1 13 15 32 34 | 3
151216,2025-12-31,20 21 22 28 36 | 4
151217,2025-12-31,10 13 26 27 34 | 3
151218,2025-12-31,2 5 15 17 26 | 2
151219,2025-12-31,13 15 32 33 34 | 3
151220,2025-12-31,3 4 7 31 32 | 1
151221,2025-12-31,3 7 20 24 30 | 4
151222,2025-12-31,15 18 26 29 30 | 1
151223,2025-12-31,9 18 22 26 33 | 2
151224,2025-12-31,4 14 17 25 34 | 1
151225,2025-12-31,1 17 18 22 24 | 4
151226,2025-12-31,5 8 22 31 34 | 1
151227,2025-12-31,12 13 23 26 28 | 1
151228,2026-01-01,3 7 13 16 27 | 4
151229,2026-01-01,8 14 17 30 34 | 1
151230,2026-01-01,8 10 14 16 27 | 2
151231,2026-01-01,4 7 13 20 31 | 1
151232,2026-01-01,16 19 22 29 32 | 1
151233,2026-01-01,6 8 14 20 34 | 4
151234,2026-01-01,15 21 25 28 34 | 1
151235,2026-01-01,5 7 11 18 22 | 1
151236,2026-01-01,2 5 32 33 35 | 2
151237,2026-01-01,6 8 22 23 32 | 2
151238,2026-01-01,3 13 18 23 32 | 3
151239,2026-01-01,11 18 19 32 36 | 4
151240,2026-01-01,7 10 17 21 23 | 4
151241,2026-01-01,7 13 24 30 33 | 2
151242,2026-01-01,5 11 13 24 29 | 1
151243,2026-01-01,13 16 25 27 32 | 3
151244,2026-01-01,3 11 16 29 33 | 1
151245,2026-01-01,7 14 21 25 27 | 3
151246,2026-01-01,1 14 29 30 31 | 1
151247,2026-01-01,5 10 15 28 34 | 1
151248,2026-01-01,4 8 13 31 32 | 1
151249,2026-01-01,4 15 22 25 27 | 1
151250,2026-01-01,11 16 18 28 32 | 1
151251,2026-01-01,6 8 10 17 23 | 2
151252,2026-01-01,3 21 23 28 31 | 3
151253,2026-01-01,5 6 9 17 18 | 1
151254,2026-01-01,2 17 18 25 29 | 3
151255,2026-01-01,11 22 24 25 27 | 2
151256,2026-01-01,4 23 25 29 36 | 4
151257,2026-01-01,6 7 15 33 34 | 3
151258,2026-01-01,3 4 11 21 33 | 2
151259,2026-01-01,1 7 11 28 33 | 3
151260,2026-01-01,9 18 19 22 33 | 4
151261,2026-01-01,1 16 17 25 32 | 4
151262,2026-01-01,11 12 32 33 34 | 2
151263,2026-01-01,1 18 19 22 31 | 3
151264,2026-01-01,4 12 13 19 35 | 2
151265,2026-01-01,1 4 7 18 19 | 3
151266,2026-01-01,2 3 6 8 17 | 2
151267,2026-01-01,7 16 20 29 34 | 2
151268,2026-01-01,13 19 24 35 36 | 3
151269,2026-01-01,9 13 20 23 24 | 1
151270,2026-01-01,3 7 11 28 36 | 4
151271,2026-01-01,5 12 24 31 33 | 2
151272,2026-01-01,3 4 8 12 30 | 1
151273,2026-01-01,16 21 24 35 36 | 1
151274,2026-01-01,2 5 8 16 24 | 1
151275,2026-01-01,6 9 21 26 35 | 2
151276,2026-01-01,5 10 18 20 21 | 3
151277,2026-01-01,1 12 15 27 32 | 1
151278,2026-01-01,4 5 6 17 19 | 3
151279,2026-01-01,6 7 8 9 28 | 4
151280,2026-01-01,16 23 26 31 36 | 3
151281,2026-01-01,4 5 13 19 27 | 3
151282,2026-01-01,18 24 27 33 34 | 4
151283,2026-01-01,9 12 13 30 35 | 3
151284,2026-01-01,2 4 5 7 10 | 2
151285,2026-01-01,3 24 25 28 30 | 2
151286,2026-01-01,1 14 16 24 25 | 4
151287,2026-01-01,3 5 6 17 36 | 2
151288,2026-01-02,15 19 27 31 34 | 3
151289,2026-01-02,7 25 28 32 36 | 3
151290,2026-01-02,3 6 9 14 30 | 1
151291,2026-01-02,7 9 23 26 27 | 2
151292,2026-01-02,4 5 11 16 19 | 4
151293,2026-01-02,19 21 22 29 31 | 1
151294,2026-01-02,2 7 14 15 33 | 1
151295,2026-01-02,1 2 12 27 32 | 4
151296,2026-01-02,6 13 20 24 25 | 4
151297,2026-01-02,4 24 26 34 36 | 4
151298,2026-01-02,8 12 19 22 33 | 4
151299,2026-01-02,1 7 16 22 24 | 3
151300,2026-01-02,3 7 12 15 28 | 2
151301,2026-01-02,1 5 23 28 33 | 2
151302,2026-01-02,3 4 15 22 24 | 3
151303,2026-01-02,2 9 10 29 30 | 3
151304,2026-01-02,10 21 22 32 35 | 1
151305,2026-01-02,4 10 14 22 35 | 4
151306,2026-01-02,1 4 20 22 24 | 1
151307,2026-01-02,2 4 22 29 31 | 3
151308,2026-01-02,7 14 16 18 34 | 3
151309,2026-01-02,3 11 12 15 27 | 3
151310,2026-01-02,11 25 26 27 35 | 3
151311,2026-01-02,8 9 17 33 36 | 2
151312,2026-01-02,3 5 11 24 26 | 1
151313,2026-01-02,2 12 23 28 29 | 2
151314,2026-01-02,5 17 18 19 36 | 4
151315,2026-01-02,1 8 24 27 35 | 2
151316,2026-01-02,5 18 20 29 36 | 3
151317,2026-01-02,14 19 23 26 30 | 2
151318,2026-01-02,3 16 31 35 36 | 1
151319,2026-01-02,1 9 16 26 29 | 3
151320,2026-01-02,1 16 22 25 30 | 1
151321,2026-01-02,7 10 25 27 36 | 2
151322,2026-01-02,1 4 7 23 31 | 4
151323,2026-01-02,2 9 16 20 23 | 2
151324,2026-01-02,9 13 15 28 34 | 4
151325,2026-01-02,13 14 24 26 32 | 4
151326,2026-01-02,5 10 11 13 24 | 3
151327,2026-01-02,7 11 21 23 31 | 4
151328,2026-01-02,1 4 19 21 33 | 3
151329,2026-01-02,3 8 11 20 25 | 4
151330,2026-01-02,14 18 22 23 33 | 2
151331,2026-01-02,2 11 13 14 34 | 1
151332,2026-01-02,10 14 22 26 29 | 2
151333,2026-01-02,10 18 25 29 35 | 4
151334,2026-01-02,11 15 22 24 31 | 3
151335,2026-01-02,10 12 19 27 33 | 2
151336,2026-01-02,5 9 14 15 19 | 2
151337,2026-01-02,16 18 20 27 28 | 2
151338,2026-01-02,3 7 9 22 25 | 1
151339,2026-01-02,5 12 15 27 32 | 1
151340,2026-01-02,5 16 20 26 34 | 1
151341,2026-01-02,2 8 12 25 27 | 2
151342,2026-01-02,3 22 23 33 35 | 3
151343,2026-01-02,10 15 16 17 31 | 4
151344,2026-01-02,4 17 25 26 34 | 3
151345,2026-01-02,5 8 27 30 33 | 3
151346,2026-01-02,1 21 22 24 32 | 1
151347,2026-01-02,2 4 17 23 35 | 2
151348,2026-01-03,1 10 11 12 25 | 4
151349,2026-01-03,2 7 10 15 35 | 2
151350,2026-01-03,1 9 21 25 35 | 1
151351,2026-01-03,1 19 23 25 34 | 1
151352,2026-01-03,3 15 20 22 27 | 4
151353,2026-01-03,7 12 14 20 29 | 2
151354,2026-01-03,8 11 25 26 33 | 2
151355,2026-01-03,15 20 23 26 28 | 3
151356,2026-01-03,3 7 13 22 35 | 1
151357,2026-01-03,5 10 11 14 20 | 4
151358,2026-01-03,9 10 11 18 22 | 4
151359,2026-01-03,1 6 9 18 21 | 4
151360,2026-01-03,3 21 22 30 31 | 4
151361,2026-01-03,9 13 14 20 26 | 4
151362,2026-01-03,4 8 11 18 33 | 2
151363,2026-01-03,3 9 21 28 33 | 2
151364,2026-01-03,3 14 19 21 22 | 3
151365,2026-01-03,2 9 15 17 22 | 2
151366,2026-01-03,4 5 10 11 35 | 4
151367,2026-01-03,11 15 17 18 19 | 4
151368,2026-01-03,3 4 12 13 32 | 2
151369,2026-01-03,9 15 20 21 23 | 4
151370,2026-01-03,5 8 10 18 27 | 4
151371,2026-01-03,8 11 21 25 26 | 4
151372,2026-01-03,3 4 6 13 17 | 4
151373,2026-01-03,1 8 10 16 19 | 4
151374,2026-01-03,3 14 29 31 34 | 3
151375,2026-01-03,2 8 24 26 28 | 4
151376,2026-01-03,12 13 15 23 36 | 3
151377,2026-01-03,7 13 22 24 34 | 1
151378,2026-01-03,7 13 15 17 29 | 2
151379,2026-01-03,3 6 16 22 36 | 3
151380,2026-01-03,13 15 25 28 33 | 4
151381,2026-01-03,2 8 11 14 15 | 3
151382,2026-01-03,6 8 13 20 25 | 3
151383,2026-01-03,1 6 11 24 25 | 1
151384,2026-01-03,13 17 22 25 34 | 1
151385,2026-01-03,2 13 18 35 36 | 1
151386,2026-01-03,5 13 21 28 29 | 3
151387,2026-01-03,2 3 25 27 30 | 1
151388,2026-01-03,13 23 26 34 35 | 3
151389,2026-01-03,2 5 7 11 16 | 4
151390,2026-01-03,4 5 9 15 23 | 2
151391,2026-01-03,11 14 15 22 26 | 4
151392,2026-01-03,3 5 13 22 31 | 3
151393,2026-01-03,7 11 16 25 30 | 1
151394,2026-01-03,8 11 12 13 33 | 2
151395,2026-01-03,3 4 23 25 32 | 1
151396,2026-01-03,2 6 8 14 21 | 2
151397,2026-01-03,11 19 24 26 27 | 1
151398,2026-01-03,4 8 10 16 20 | 1
151399,2026-01-03,8 21 24 27 36 | 3
151400,2026-01-03,5 10 26 31 35 | 3
151401,2026-01-03,8 11 21 28 30 | 1
151402,2026-01-03,6 11 33 35 36 | 3
151403,2026-01-03,4 18 19 27 28 | 2
151404,2026-01-03,1 2 16 23 27 | 4
151405,2026-01-03,7 15 18 32 33 | 1
151406,2026-01-03,2 7 13 22 23 | 4
151407,2026-01-03,5 7 11 15 28 | 4
151408,2026-01-04,2 3 6 14 21 | 3
151409,2026-01-04,5 12 27 29 32 | 1
151410,2026-01-04,5 17 18 20 31 | 2
151411,2026-01-04,20 22 29 34 35 | 2
151412,2026-01-04,8 13 23 24 34 | 1
151413,2026-01-04,1 5 7 28 34 | 4
151414,2026-01-04,9 18 19 26 31 | 3
151415,2026-01-04,1 4 11 13 21 | 2
151416,2026-01-04,8 14 16 20 21 | 4
151417,2026-01-04,3 14 29 33 35 | 1
151418,2026-01-04,8 9 13 14 18 | 4
151419,2026-01-04,1 4 9 12 33 | 1
151420,2026-01-04,11 19 22 26 32 | 3
151421,2026-01-04,4 5 14 16 21 | 3
151422,2026-01-04,10 20 27 28 31 | 1
151423,2026-01-04,2 5 19 25 35 | 3
151424,2026-01-04,5 11 17 22 29 | 1
151425,2026-01-04,11 15 25 31 34 | 2
151426,2026-01-04,1 14 18 20 26 | 1
151427,2026-01-04,1 9 11 19 34 | 3
151428,2026-01-04,5 18 23 29 30 | 1
151429,2026-01-04,8 16 17 23 25 | 3
151430,2026-01-04,3 17 19 32 34 | 4
151431,2026-01-04,21 25 29 30 35 | 1
151432,2026-01-04,2 17 18 24 32 | 3
151433,2026-01-04,11 18 21 26 33 | 3
151434,2026-01-04,2 10 18 19 30 | 1
151435,2026-01-04,9 10 19 22 29 | 3
151436,2026-01-04,12 19 21 29 36 | 4
151437,2026-01-04,1 8 12 16 27 | 3
151438,2026-01-04,16 18 22 30 32 | 2
151439,2026-01-04,1 6 8 9 22 | 1
151440,2026-01-04,9 18 25 35 36 | 1
151441,2026-01-04,3 10 15 19 27 | 2
151442,2026-01-04,2 11 12 30 32 | 2
151443,2026-01-04,1 16 20 23 27 | 4
151444,2026-01-04,4 10 11 17 18 | 3
151445,2026-01-04,1 4 7 13 25 | 2
151446,2026-01-04,4 15 20 26 31 | 2
151447,2026-01-04,1 10 15 17 26 | 2
151448,2026-01-04,2 5 14 32 33 | 1
151449,2026-01-04,7 24 28 34 35 | 3
151450,2026-01-04,3 8 12 20 29 | 2
151451,2026-01-04,2 8 12 29 36 | 3
151452,2026-01-04,7 9 15 23 26 | 1
151453,2026-01-04,3 16 20 28 35 | 1
151454,2026-01-04,16 25 28 29 30 | 1
151455,2026-01-04,3 12 16 21 25 | 1
151456,2026-01-04,3 12 18 24 35 | 1
151457,2026-01-04,14 19 23 30 36 | 2
151458,2026-01-04,4 17 18 21 32 | 2
151459,2026-01-04,5 11 14 21 31 | 2
151460,2026-01-04,8 12 18 19 31 | 3
151461,2026-01-04,1 20 25 34 36 | 1
151462,2026-01-04,9 23 31 32 36 | 3
151463,2026-01-04,4 6 11 17 24 | 3
151464,2026-01-04,5 18 21 24 31 | 3
151465,2026-01-04,1 12 27 29 36 | 4
151466,2026-01-04,10 24 29 31 34 | 2
151467,2026-01-04,6 8 28 34 36 | 4
151468,2026-01-05,1 5 11 12 27 | 1
151469,2026-01-05,7 12 13 20 35 | 2
151470,2026-01-05,2 10 11 22 34 | 4
151471,2026-01-05,9 19 22 26 34 | 1
151472,2026-01-05,4 11 16 18 33 | 3
151473,2026-01-05,4 11 12 17 22 | 3
151474,2026-01-05,13 18 23 26 29 | 2
151475,2026-01-05,2 9 14 25 31 | 3
151476,2026-01-05,4 13 25 28 30 | 3
151477,2026-01-05,2 4 11 12 32 | 3
151478,2026-01-05,13 18 20 25 36 | 4
151479,2026-01-05,1 4 11 16 27 | 1
151480,2026-01-05,11 17 18 28 36 | 3
151481,2026-01-05,2 13 27 28 33 | 1
151482,2026-01-05,21 24 25 27 33 | 4
151483,2026-01-05,1 7 9 19 31 | 3
151484,2026-01-05,4 24 29 32 36 | 4
151485,2026-01-05,3 17 20 22 25 | 4
151486,2026-01-05,10 12 22 24 35 | 2
151487,2026-01-05,5 13 28 29 34 | 3
151488,2026-01-05,6 22 25 27 33 | 1
151489,2026-01-05,4 14 18 20 30 | 4
151490,2026-01-05,5 17 19 23 24 | 3
151491,2026-01-05,2 3 9 28 29 | 2
151492,2026-01-05,3 6 7 27 35 | 1
151493,2026-01-05,1 5 24 25 29 | 3
151494,2026-01-05,6 8 13 14 22 | 4
151495,2026-01-05,2 13 17 35 36 | 4
151496,2026-01-05,13 18 23 26 29 | 4
151497,2026-01-05,5 17 20 22 26 | 3
151498,2026-01-05,5 11 15 19 28 | 1
151499,2026-01-05,3 4 6 16 32 | 1
151500,2026-01-05,10 13 15 17 27 | 4
151501,2026-01-05,5 10 13 25 36 | 1
151502,2026-01-05,1 10 13 32 34 | 2
151503,2026-01-05,4 15 18 19 36 | 3
151504,2026-01-05,6 11 13 15 31 | 4
151505,2026-01-05,2 12 24 25 33 | 3
151506,2026-01-05,19 23 26 28 30 | 4
151507,2026-01-05,7 8 10 22 24 | 4
151508,2026-01-05,4 16 21 30 33 | 3
151509,2026-01-05,1 4 17 24 26 | 3
151510,2026-01-05,1 6 7 19 32 | 1
151511,2026-01-05,5 12 14 16 30 | 4
151512,2026-01-05,13 22 25 34 35 | 4
151513,2026-01-05,6 16 19 26 28 | 3
151514,2026-01-05,4 5 11 21 31 | 1
151515,2026-01-05,5 16 23 26 32 | 4
151516,2026-01-05,2 6 21 25 36 | 3
151517,2026-01-05,9 10 16 20 23 | 4
151518,2026-01-05,10 13 18 23 25 | 1
151519,2026-01-05,5 12 15 20 26 | 2
151520,2026-01-05,2 28 29 32 35 | 2
151521,2026-01-05,11 21 24 33 34 | 2
151522,2026-01-05,11 15 20 31 36 | 4
151523,2026-01-05,12 17 27 33 35 | 3
151524,2026-01-05,3 8 14 18 33 | 2
151525,2026-01-05,3 4 9 12 25 | 2
151526,2026-01-05,1 6 7 18 21 | 4
151527,2026-01-05,6 9 18 21 32 | 3
151528,2026-01-06,4 13 18 22 30 | 4
151529,2026-01-06,4 10 14 26 35 | 2
151530,2026-01-06,16 18 21 28 34 | 4
151531,2026-01-06,1 8 13 16 27 | 1
151532,2026-01-06,9 18 20 29 31 | 4
151533,2026-01-06,3 7 8 31 34 | 4
151534,2026-01-06,2 7 19 21 29 | 4
151535,2026-01-06,1 6 7 8 9 | 2
151536,2026-01-06,2 3 6 8 14 | 3
151537,2026-01-06,2 15 20 21 30 | 3
151538,2026-01-06,10 14 25 28 32 | 3
151539,2026-01-06,1 4 24 28 32 | 2
151540,2026-01-06,7 25 29 33 34 | 2
151541,2026-01-06,2 14 19 28 34 | 1
151542,2026-01-06,3 14 17 26 35 | 3
151543,2026-01-06,3 5 15 26 30 | 1
151544,2026-01-06,9 16 23 27 36 | 4
151545,2026-01-06,1 9 19 25 36 | 3
151546,2026-01-06,17 21 24 27 29 | 2
151547,2026-01-06,7 10 19 23 25 | 4
151548,2026-01-06,8 20 29 33 34 | 3
151549,2026-01-06,2 8 11 13 17 | 1
151550,2026-01-06,16 21 22 31 32 | 3
151551,2026-01-06,7 10 11 27 35 | 3
151552,2026-01-06,3 11 20 27 34 | 2
151553,2026-01-06,4 12 17 18 31 | 1
151554,2026-01-06,5 18 24 26 34 | 1
151555,2026-01-06,1 5 9 10 36 | 1
151556,2026-01-06,6 18 21 22 23 | 1
151557,2026-01-06,13 19 20 23 24 | 1
151558,2026-01-06,3 4 5 14 33 | 2
151559,2026-01-06,10 15 17 20 36 | 1
151560,2026-01-06,7 12 14 24 36 | 2
151561,2026-01-06,1 24 29 33 34 | 1
151562,2026-01-06,7 9 14 17 24 | 4
151563,2026-01-06,9 17 18 28 34 | 1
151564,2026-01-06,2 8 13 16 17 | 1
151565,2026-01-06,4 26 27 29 30 | 3
151566,2026-01-06,6 12 22 34 35 | 3
151567,2026-01-06,3 6 9 19 34 | 2
151568,2026-01-06,2 14 17 20 27 | 4
151569,2026-01-06,9 18 23 29 34 | 1
151570,2026-01-06,4 5 11 32 35 | 4
151571,2026-01-06,15 30 32 35 36 | 1
151572,2026-01-06,8 14 15 19 34 | 4
151573,2026-01-06,1 3 4 31 33 | 1
151574,2026-01-06,3 5 23 24 36 | 4
151575,2026-01-06,13 14 19 23 32 | 3
151576,2026-01-06,20 21 23 35 36 | 1
151577,2026-01-06,2 8 10 15 23 | 3
151578,2026-01-06,8 15 22 33 36 | 4
151579,2026-01-06,3 5 13 19 35 | 4
151580,2026-01-06,4 14 23 31 34 | 1
151581,2026-01-06,23 24 31 34 36 | 3
151582,2026-01-06,19 23 27 34 36 | 1
151583,2026-01-06,15 19 28 34 35 | 3
151584,2026-01-06,5 16 26 30 34 | 1
151585,2026-01-06,2 7 9 20 22 | 2
151586,2026-01-06,4 8 13 35 36 | 3
151587,2026-01-06,5 15 18 27 28 | 4
151588,2026-01-07,13 19 20 22 34 | 2
151589,2026-01-07,4 10 13 17 36 | 1
151590,2026-01-07,5 9 15 16 21 | 4
151591,2026-01-07,19 20 25 32 35 | 4
151592,2026-01-07,12 13 26 27 35 | 2
151593,2026-01-07,9 16 18 34 36 | 1
151594,2026-01-07,17 25 30 32 34 | 4
151595,2026-01-07,4 15 17 20 29 | 1
151596,2026-01-07,10 12 19 30 36 | 1
151597,2026-01-07,2 3 10 11 35 | 2
151598,2026-01-07,13 20 28 31 36 | 1
151599,2026-01-07,13 16 25 30 33 | 3
151600,2026-01-07,1 4 20 30 34 | 2
151601,2026-01-07,2 14 22 24 25 | 2
151602,2026-01-07,1 2 25 32 34 | 2
151603,2026-01-07,8 13 15 26 35 | 3
151604,2026-01-07,1 2 12 23 26 | 4
151605,2026-01-07,4 7 11 23 36 | 2
151606,2026-01-07,2 12 22 26 36 | 3
151607,2026-01-07,5 7 17 25 30 | 1
151608,2026-01-07,6 7 17 22 23 | 1
151609,2026-01-07,7 18 24 30 32 | 1
151610,2026-01-07,5 6 19 24 35 | 3
151611,2026-01-07,12 13 16 23 34 | 3
151612,2026-01-07,2 6 13 19 29 | 4
151613,2026-01-07,6 8 23 29 34 | 1
151614,2026-01-07,7 15 18 20 29 | 1
151615,2026-01-07,9 14 18 19 25 | 1
151616,2026-01-07,4 23 31 35 36 | 3
151617,2026-01-07,6 8 29 31 35 | 2
151618,2026-01-07,6 10 13 31 35 | 3
151619,2026-01-07,7 15 20 21 28 | 4
151620,2026-01-07,2 11 15 25 26 | 4
151621,2026-01-07,1 3 10 19 35 | 3
151622,2026-01-07,4 10 19 25 29 | 4
151623,2026-01-07,4 5 16 23 28 | 1
151624,2026-01-07,3 7 20 23 34 | 3
151625,2026-01-07,2 3 13 23 25 | 1
151626,2026-01-07,5 8 21 23 34 | 1
151627,2026-01-07,8 12 13 17 28 | 1
151628,2026-01-07,8 11 33 35 36 | 2
151629,2026-01-07,3 5 18 25 26 | 1
151630,2026-01-07,10 25 28 29 31 | 4
151631,2026-01-07,4 16 18 22 29 | 4
151632,2026-01-07,12 13 14 32 35 | 3
151633,2026-01-07,1 9 11 17 20 | 3
151634,2026-01-07,7 8 9 10 19 | 2
151635,2026-01-07,2 12 17 26 35 | 2
151636,2026-01-07,5 12 19 29 36 | 3
151637,2026-01-07,4 11 13 33 35 | 3
151638,2026-01-07,13 14 20 22 30 | 4
151639,2026-01-07,1 2 28 32 34 | 2
151640,2026-01-07,16 18 22 24 26 | 2
151641,2026-01-07,1 5 18 21 27 | 3
151642,2026-01-07,4 9 11 28 35 | 2
151643,2026-01-07,9 11 22 32 36 | 1
151644,2026-01-07,11 15 16 28 36 | 2
151645,2026-01-07,3 5 16 25 26 | 4
151646,2026-01-07,5 11 18 28 33 | 3
151647,2026-01-07,11 12 16 31 33 | 1
151648,2026-01-08,7 18 27 30 36 | 2
151649,2026-01-08,10 19 24 25 32 | 1
151650,2026-01-08,10 13 20 25 27 | 1
151651,2026-01-08,1 4 14 21 31 | 4
151652,2026-01-08,6 11 13 27 28 | 4
151653,2026-01-08,1 15 19 23 24 | 2
151654,2026-01-08,7 8 19 29 35 | 1
151655,2026-01-08,3 7 13 20 31 | 4
151656,2026-01-08,10 17 23 34 36 | 1
151657,2026-01-08,11 18 19 21 23 | 2
151658,2026-01-08,9 12 18 27 34 | 4
151659,2026-01-08,6 10 12 24 33 | 1
151660,2026-01-08,1 8 11 19 33 | 3
151661,2026-01-08,1 2 17 24 34 | 2
151662,2026-01-08,7 13 14 18 32 | 4
151663,2026-01-08,5 9 16 20 21 | 4
151664,2026-01-08,7 13 15 26 30 | 4
151665,2026-01-08,1 3 12 21 30 | 2
151666,2026-01-08,8 10 22 28 33 | 3
151667,2026-01-08,20 21 22 26 36 | 3
151668,2026-01-08,1 3 10 18 32 | 3
151669,2026-01-08,5 16 22 29 33 | 2
151670,2026-01-08,2 8 14 24 34 | 2
151671,2026-01-08,14 16 19 22 27 | 4
151672,2026-01-08,10 11 24 26 28 | 1
151673,2026-01-08,4 8 9 17 29 | 1
151674,2026-01-08,7 16 20 27 33 | 3
151675,2026-01-08,2 12 16 22 35 | 4
151676,2026-01-08,18 20 29 33 35 | 1
151677,2026-01-08,5 10 15 17 26 | 1
151678,2026-01-08,6 10 11 23 28 | 1
151679,2026-01-08,5 13 15 25 29 | 4
151680,2026-01-08,5 13 22 27 29 | 4
151681,2026-01-08,13 20 23 32 36 | 2
151682,2026-01-08,10 25 26 30 35 | 2
151683,2026-01-08,4 10 20 26 32 | 4
151684,2026-01-08,6 10 20 24 32 | 3
151685,2026-01-08,9 15 17 20 21 | 3
151686,2026-01-08,10 16 24 26 27 | 4
151687,2026-01-08,2 6 11 18 25 | 2
151688,2026-01-08,4 9 14 16 36 | 4
151689,2026-01-08,10 15 22 26 32 | 4
151690,2026-01-08,9 13 14 16 17 | 4
151691,2026-01-08,4 12 17 24 36 | 4
151692,2026-01-08,6 8 12 22 31 | 3
151693,2026-01-08,8 17 19 27 35 | 4
151694,2026-01-08,1 3 25 29 30 | 2
151695,2026-01-08,4 11 12 18 35 | 2
151696,2026-01-08,3 8 10 28 29 | 3
151697,2026-01-08,7 9 21 22 36 | 4
151698,2026-01-08,4 15 26 27 36 | 4
151699,2026-01-08,8 17 21 23 25 | 3
151700,2026-01-08,6 7 9 30 35 | 2
151701,2026-01-08,1 5 9 12 17 | 4
151702,2026-01-08,3 18 23 27 35 | 1
151703,2026-01-08,14 17 23 30 32 | 4
151704,2026-01-08,1 15 16 18 20 | 2
151705,2026-01-08,2 5 12 23 34 | 2
151706,2026-01-08,12 22 24 28 31 | 2
151707,2026-01-08,7 14 26 27 31 | 1
151708,2026-01-09,7 19 21 24 30 | 2
151709,2026-01-09,6 22 24 32 34 | 1
151710,2026-01-09,10 19 21 24 31 | 3
151711,2026-01-09,5 20 21 30 34 | 2
151712,2026-01-09,14 15 18 29 35 | 4
151713,2026-01-09,15 19 30 31 33 | 1
151714,2026-01-09,1 14 18 19 27 | 4
151715,2026-01-09,1 8 16 27 35 | 4
151716,2026-01-09,3 10 14 17 27 | 2
151717,2026-01-09,2 20 21 24 31 | 4
151718,2026-01-09,6 7 9 20 27 | 3
151719,2026-01-09,4 9 10 20 23 | 2
151720,2026-01-09,11 20 27 28 35 | 2
151721,2026-01-09,2 13 17 19 35 | 1
151722,2026-01-09,6 7 23 27 31 | 3
151723,2026-01-09,1 5 17 19 27 | 4
151724,2026-01-09,4 19 24 32 33 | 4
151725,2026-01-09,15 18 23 27 32 | 2
151726,2026-01-09,6 17 30 34 36 | 1
151727,2026-01-09,1 5 9 18 25 | 1
151728,2026-01-09,2 23 27 28 31 | 2
151729,2026-01-09,5 19 20 21 23 | 1
151730,2026-01-09,2 13 21 23 34 | 3
151731,2026-01-09,22 25 29 33 36 | 3
151732,2026-01-09,9 13 16 20 30 | 2
151733,2026-01-09,10 16 17 25 36 | 4
151734,2026-01-09,4 5 7 8 17 | 2
151735,2026-01-09,11 14 15 23 26 | 1
151736,2026-01-09,5 8 10 16 30 | 1
151737,2026-01-09,2 12 17 35 36 | 4
151738,2026-01-09,6 13 31 32 34 | 3
151739,2026-01-09,9 16 17 19 23 | 1
151740,2026-01-09,10 11 21 22 28 | 1
151741,2026-01-09,1 14 22 24 35 | 4
151742,2026-01-09,5 13 19 26 31 | 3
151743,2026-01-09,12 19 29 31 34 | 1
151744,2026-01-09,1 12 23 24 34 | 2
151745,2026-01-09,10 11 14 22 24 | 2
151746,2026-01-09,4 18 20 23 35 | 4
151747,2026-01-09,2 13 18 30 33 | 2
151748,2026-01-09,11 15 19 33 34 | 2
151749,2026-01-09,5 12 15 21 30 | 4
151750,2026-01-09,13 14 21 28 34 | 3
151751,2026-01-09,8 10 14 22 29 | 3
151752,2026-01-09,7 16 20 29 32 | 3
151753,2026-01-09,2 5 10 23 27 | 3
151754,2026-01-09,1 17 18 22 33 | 4
151755,2026-01-09,2 9 13 14 25 | 3
151756,2026-01-09,9 15 16 22 34 | 3
151757,2026-01-09,3 14 15 26 28 | 1
151758,2026-01-09,5 13 30 34 36 | 3
151759,2026-01-09,18 24 29 35 36 | 4
151760,2026-01-09,1 5 17 33 35 | 1
151761,2026-01-09,8 19 20 26 31 | 2
151762,2026-01-09,4 13 23 28 32 | 2
151763,2026-01-09,3 7 18 26 28 | 2
151764,2026-01-09,6 18 20 28 30 | 1
151765,2026-01-09,4 9 13 27 31 | 1
151766,2026-01-09,10 19 26 32 34 | 3
151767,2026-01-09,3 8 16 25 28 | 2
151768,2026-01-10,4 7 25 27 33 | 2
151769,2026-01-10,1 7 24 35 36 | 2
151770,2026-01-10,4 9 11 31 33 | 2
151771,2026-01-10,4 5 15 19 22 | 4
151772,2026-01-10,3 10 11 27 34 | 4
151773,2026-01-10,1 14 18 27 29 | 3
151774,2026-01-10,7 11 22 26 35 | 2
151775,2026-01-10,9 13 14 18 28 | 1
151776,2026-01-10,10 17 25 30 32 | 2
151777,2026-01-10,6 7 21 24 33 | 3
151778,2026-01-10,5 6 12 24 30 | 4
151779,2026-01-10,3 4 19 29 31 | 4
151780,2026-01-10,2 10 18 21 28 | 2
151781,2026-01-10,9 17 19 24 30 | 2
151782,2026-01-10,5 8 10 17 26 | 1
151783,2026-01-10,5 19 21 27 34 | 1
151784,2026-01-10,13 28 29 32 34 | 1
151785,2026-01-10,8 12 17 24 32 | 1
151786,2026-01-10,14 18 24 26 36 | 1
151787,2026-01-10,1 26 30 31 36 | 3
