draw,date,numbers
5513,2017-07-28,6 16 17 23 43 47 49
5514,2017-07-28,6 22 24 32 40 41 44
5515,2017-07-28,7 10 20 26 27 31 39
5516,2017-07-28,5 9 11 18 21 37 40
5517,2017-07-28,3 8 12 16 22 23 32
5518,2017-07-28,2 7 11 14 21 36 49
5519,2017-07-29,6 7 11 21 27 30 39
5520,2017-07-29,17 18 25 31 32 36 39
5521,2017-07-29,2 3 19 20 32 45 46
5522,2017-07-29,5 11 18 19 28 33 43
5523,2017-07-29,17 19 21 26 36 42 45
5524,2017-07-29,11 21 26 32 34 35 37
5525,2017-07-30,5 10 17 32 33 40 43
5526,2017-07-30,6 10 13 20 27 34 49
5527,2017-07-30,6 9 25 29 38 40 42
5528,2017-07-30,16 18 25 32 33 36 37
5529,2017-07-30,7 8 11 17 28 34 38
5530,2017-07-30,10 13 21 26 31 34 35
5531,2017-07-31,3 6 14 16 17 23 27
5532,2017-07-31,3 13 15 17 22 29 49
5533,2017-07-31,2 4 11 22 27 35 43
5534,2017-07-31,4 28 32 37 38 41 48
5535,2017-07-31,3 9 11 13 22 25 47
5536,2017-07-31,1 4 16 17 38 39 41
5537,2017-08-01,7 8 17 34 42 43 44
5538,2017-08-01,3 11 12 32 38 41 45
5539,2017-08-01,6 11 31 35 37 41 42
5540,2017-08-01,9 12 17 31 38 43 48
5541,2017-08-01,1 3 23 36 42 44 45
5542,2017-08-01,11 14 16 20 27 30 37
5543,2017-08-02,8 12 13 20 23 35 45
5544,2017-08-02,6 12 17 21 31 38 47
5545,2017-08-02,7 8 15 21 35 36 43
5546,2017-08-02,15 22 31 38 40 42 47
5547,2017-08-02,2 12 20 21 29 32 39
5548,2017-08-02,2 9 19 32 41 42 45
5549,2017-08-03,3 8 15 24 40 42 43
5550,2017-08-03,3 13 16 33 38 39 44
5551,2017-08-03,5 13 14 22 23 26 32
5552,2017-08-03,9 24 32 37 44 47 49
5553,2017-08-03,9 19 22 30 35 40 46
5554,2017-08-03,5 18 19 34 39 41 43
5555,2017-08-04,5 9 27 33 34 40 46
5556,2017-08-04,6 7 9 15 18 34 48
5557,2017-08-04,12 18 26 27 29 39 45
5558,2017-08-04,3 8 27 28 33 38 48
5559,2017-08-04,9 12 21 31 38 43 49
5560,2017-08-04,1 14 23 28 34 36 45
5561,2017-08-05,3 6 18 22 46 47 49
5562,2017-08-05,2 5 7 28 34 36 46
5563,2017-08-05,15 21 23 32 43 44 46
5564,2017-08-05,2 8 14 19 24 26 38
5565,2017-08-05,1 5 10 19 21 33 49
5566,2017-08-05,5 19 20 21 23 33 34
5567,2017-08-06,1 3 10 15 17 22 27
5568,2017-08-06,6 14 16 22 28 31 48
5569,2017-08-06,6 10 18 21 22 37 42
5570,2017-08-06,7 15 24 37 44 48 49
5571,2017-08-06,1 9 12 23 30 47 48
5572,2017-08-06,12 14 19 23 27 32 35
5573,2017-08-07,3 5 9 18 31 45 48
5574,2017-08-07,8 9 12 28 38 40 49
5575,2017-08-07,7 10 19 20 24 30 33
5576,2017-08-07,10 16 18 21 23 34 40
5577,2017-08-07,3 5 9 13 27 30 33
5578,2017-08-07,4 19 21 22 24 40 42
5579,2017-08-08,2 12 22 23 36 37 40
5580,2017-08-08,13 15 19 20 23 25 27
5581,2017-08-08,3 12 13 15 17 20 21
5582,2017-08-08,7 22 24 25 27 34 37
5583,2017-08-08,6 7 10 21 28 31 49
5584,2017-08-08,16 18 24 25 33 35 46
5585,2017-08-09,2 4 5 18 21 24 33
5586,2017-08-09,8 21 35 36 39 40 48
5587,2017-08-09,11 12 23 26 28 30 48
5588,2017-08-09,6 12 13 14 16 20 32
5589,2017-08-09,6 10 18 31 36 46 48
5590,2017-08-09,2 14 22 23 26 28 45
5591,2017-08-10,3 12 15 23 32 35 43
5592,2017-08-10,7 15 20 27 28 37 42
5593,2017-08-10,7 22 23 26 27 36 37
5594,2017-08-10,7 11 26 28 34 35 45
5595,2017-08-10,2 17 35 41 42 43 45
5596,2017-08-10,5 9 12 15 20 26 49
5597,2017-08-11,5 20 21 33 35 39 43
5598,2017-08-11,8 10 17 22 24 30 39
5599,2017-08-11,5 12 15 16 31 44 49
5600,2017-08-11,1 6 9 24 42 43 44
5601,2017-08-11,6 13 37 42 43 48 49
5602,2017-08-11,13 16 19 22 27 32 36
5603,2017-08-12,12 20 23 26 35 46 49
5604,2017-08-12,8 12 14 15 19 23 27
5605,2017-08-12,16 17 27 28 37 39 44
5606,2017-08-12,13 17 22 26 27 29 31
5607,2017-08-12,11 14 27 28 35 36 47
5608,2017-08-12,1 16 20 33 37 43 49
5609,2017-08-13,4 12 18 32 40 45 47
5610,2017-08-13,1 2 21 24 25 27 46
5611,2017-08-13,5 7 11 12 22 36 46
5612,2017-08-13,8 9 17 24 43 45 49
5613,2017-08-13,13 27 29 31 41 44 47
5614,2017-08-13,4 6 9 18 21 28 43
5615,2017-08-14,1 6 14 17 24 32 35
5616,2017-08-14,12 16 27 31 36 44 45
5617,2017-08-14,12 24 25 27 37 41 47
5618,2017-08-14,2 8 14 25 40 41 43
5619,2017-08-14,11 14 39 40 42 44 45
5620,2017-08-14,12 14 25 27 28 30 38
5621,2017-08-15,7 14 21 23 30 42 46
5622,2017-08-15,2 8 16 17 19 28 47
5623,2017-08-15,12 17 20 25 33 39 47
5624,2017-08-15,2 3 15 16 24 35 46
5625,2017-08-15,12 22 27 28 30 34 35
5626,2017-08-15,7 12 22 33 44 47 48
5627,2017-08-16,12 13 19 35 37 38 42
5628,2017-08-16,3 6 10 23 29 36 42
5629,2017-08-16,2 19 20 28 34 44 45
5630,2017-08-16,3 10 11 12 19 24 25
5631,2017-08-16,1 26 31 35 38 41 46
5632,2017-08-16,3 16 32 36 38 40 44
5633,2017-08-17,4 6 11 13 28 33 48
5634,2017-08-17,4 7 13 18 37 44 45
5635,2017-08-17,1 2 14 28 32 36 45
5636,2017-08-17,2 3 25 26 30 31 37
5637,2017-08-17,1 8 24 26 33 40 44
5638,2017-08-17,2 10 15 16 23 40 44
5639,2017-08-18,4 30 32 35 38 43 47
5640,2017-08-18,3 7 10 15 16 26 43
5641,2017-08-18,5 6 11 20 25 33 35
5642,2017-08-18,4 13 29 31 35 48 49
5643,2017-08-18,24 26 29 38 41 48 49
5644,2017-08-18,2 11 19 22 25 29 38
5645,2017-08-19,3 6 15 35 38 48 49
5646,2017-08-19,1 8 16 22 33 35 41
5647,2017-08-19,9 23 29 38 41 42 45
5648,2017-08-19,1 16 21 27 40 42 48
5649,2017-08-19,9 11 18 22 40 42 47
5650,2017-08-19,9 17 25 26 28 31 44
5651,2017-08-20,2 5 7 12 15 18 21
5652,2017-08-20,1 7 9 12 29 32 49
5653,2017-08-20,6 11 22 28 30 39 42
5654,2017-08-20,8 16 17 26 31 35 38
5655,2017-08-20,7 13 15 17 25 28 42
5656,2017-08-20,13 16 28 34 37 39 47
5657,2017-08-21,4 5 16 31 33 37 44
5658,2017-08-21,3 9 16 19 32 37 47
5659,2017-08-21,8 14 18 20 32 35 43
5660,2017-08-21,2 8 20 26 37 40 48
5661,2017-08-21,3 10 11 12 30 36 42
5662,2017-08-21,2 6 12 24 25 40 41
5663,2017-08-22,11 13 22 28 31 39 42
5664,2017-08-22,12 16 27 28 29 34 41
5665,2017-08-22,5 10 12 16 21 32 45
5666,2017-08-22,2 18 32 39 42 44 49
5667,2017-08-22,2 9 16 24 35 42 48
5668,2017-08-22,19 22 26 28 39 40 47
5669,2017-08-23,6 17 26 33 36 41 43
5670,2017-08-23,2 10 18 22 31 36 48
5671,2017-08-23,5 8 16 25 35 40 42
5672,2017-08-23,7 23 28 31 37 40 42
5673,2017-08-23,5 13 18 38 42 43 45
5674,2017-08-23,2 18 30 31 32 35 38
5675,2017-08-24,12 15 17 18 30 38 47
5676,2017-08-24,9 10 11 25 31 40 45
5677,2017-08-24,6 9 31 38 43 44 47
5678,2017-08-24,6 35 36 43 45 46 48
5679,2017-08-24,2 5 15 19 28 36 46
5680,2017-08-24,2 7 17 26 32 41 48
5681,2017-08-25,10 13 14 19 29 32 44
5682,2017-08-25,5 7 18 32 37 38 45
5683,2017-08-25,1 10 20 24 34 36 46
5684,2017-08-25,5 8 16 26 33 36 48
5685,2017-08-25,17 21 22 30 31 44 47
5686,2017-08-25,1 6 7 13 23 24 41
5687,2017-08-26,2 21 25 26 36 37 40
5688,2017-08-26,2 11 16 22 28 29 37
5689,2017-08-26,3 6 33 36 37 43 47
5690,2017-08-26,6 19 21 27 34 36 48
5691,2017-08-26,8 14 18 22 31 41 48
5692,2017-08-26,2 3 9 31 34 36 42
5693,2017-08-27,3 6 8 12 25 41 48
5694,2017-08-27,11 14 16 31 32 37 44
5695,2017-08-27,2 12 30 36 38 43 46
5696,2017-08-27,4 6 12 26 31 37 41
5697,2017-08-27,3 5 14 21 39 40 45
5698,2017-08-27,6 10 16 23 28 33 44
5699,2017-08-28,9 12 16 20 30 43 46
5700,2017-08-28,10 14 17 24 26 29 49
5701,2017-08-28,8 9 12 24 29 33 37
5702,2017-08-28,13 26 35 38 43 44 47
5703,2017-08-28,2 14 15 28 36 38 43
5704,2017-08-28,5 9 10 19 32 34 37
5705,2017-08-29,1 4 5 15 32 42 47
5706,2017-08-29,5 6 8 17 21 31 33
5707,2017-08-29,10 11 12 34 38 39 41
5708,2017-08-29,1 5 14 21 24 44 45
5709,2017-08-29,3 11 14 16 29 30 43
5710,2017-08-29,1 22 27 31 32 39 45
5711,2017-08-30,1 13 16 23 25 26 39
5712,2017-08-30,1 23 32 34 35 45 48
5713,2017-08-30,6 17 18 20 32 45 46
5714,2017-08-30,1 11 19 23 24 45 47
5715,2017-08-30,2 11 16 21 24 40 41
5716,2017-08-30,1 5 8 28 31 42 47
5717,2017-08-31,2 20 28 31 33 36 37
5718,2017-08-31,7 11 14 15 25 40 49
5719,2017-08-31,19 26 32 33 42 47 49
5720,2017-08-31,6 14 18 30 34 37 49
5721,2017-08-31,7 13 14 35 37 41 47
5722,2017-08-31,15 19 26 34 37 38 41
5723,2017-09-01,4 9 31 35 36 38 46
5724,2017-09-01,15 23 35 37 41 48 49
5725,2017-09-01,7 10 11 19 21 26 43
5726,2017-09-01,8 20 22 24 30 37 47
5727,2017-09-01,17 19 38 40 41 46 47
5728,2017-09-01,3 5 7 16 29 39 44
5729,2017-09-02,9 11 27 30 34 43 48
5730,2017-09-02,1 24 27 31 38 43 48
5731,2017-09-02,3 4 8 13 16 38 46
5732,2017-09-02,3 5 11 13 30 33 46
5733,2017-09-02,3 25 29 31 36 37 48
5734,2017-09-02,6 7 9 17 35 41 49
5735,2017-09-03,1 9 14 26 40 43 48
5736,2017-09-03,4 12 14 19 38 41 44
5737,2017-09-03,8 14 16 19 28 40 48
5738,2017-09-03,4 13 18 22 24 26 42
5739,2017-09-03,10 12 17 20 30 42 49
5740,2017-09-03,10 11 18 20 28 29 43
5741,2017-09-04,4 8 23 33 34 35 49
5742,2017-09-04,4 5 6 24 28 30 47
5743,2017-09-04,2 10 14 24 27 37 40
5744,2017-09-04,9 24 33 34 39 43 45
5745,2017-09-04,2 3 10 30 32 39 49
5746,2017-09-04,1 22 26 27 30 36 41
5747,2017-09-05,5 19 23 25 35 36 49
5748,2017-09-05,5 9 10 30 31 33 44
5749,2017-09-05,7 11 20 27 31 36 46
5750,2017-09-05,6 11 15 27 35 46 47
5751,2017-09-05,3 6 7 19 20 28 30
5752,2017-09-05,2 5 7 8 21 22 37
5753,2017-09-06,17 21 22 40 44 46 49
5754,2017-09-06,4 11 13 15 36 41 42
5755,2017-09-06,6 11 24 32 34 47 48
5756,2017-09-06,13 14 16 18 32 45 48
5757,2017-09-06,1 5 8 12 25 26 45
5758,2017-09-06,1 11 14 19 27 33 49
5759,2017-09-07,1 8 9 14 26 29 34
5760,2017-09-07,1 9 11 30 34 39 41
5761,2017-09-07,2 5 20 22 24 29 31
5762,2017-09-07,8 16 24 39 41 42 43
5763,2017-09-07,4 6 12 17 19 40 41
5764,2017-09-07,8 9 10 19 20 26 27
5765,2017-09-08,3 23 30 33 35 37 44
5766,2017-09-08,2 8 9 12 20 30 41
5767,2017-09-08,6 11 15 30 33 40 45
5768,2017-09-08,8 16 22 27 31 33 37
5769,2017-09-08,7 27 30 31 32 44 45
5770,2017-09-08,10 16 20 28 29 34 36
5771,2017-09-09,4 7 21 27 38 39 47
5772,2017-09-09,3 4 10 17 31 33 34
5773,2017-09-09,10 25 31 33 36 40 42
5774,2017-09-09,6 7 32 33 34 36 43
5775,2017-09-09,7 12 14 16 18 31 39
5776,2017-09-09,1 2 8 18 23 33 44
5777,2017-09-10,13 20 21 29 32 35 43
5778,2017-09-10,2 4 16 23 24 30 33
5779,2017-09-10,1 23 26 28 38 46 47
5780,2017-09-10,8 12 14 16 19 32 47
5781,2017-09-10,12 15 28 31 33 35 39
5782,2017-09-10,5 6 7 9 10 46 48
5783,2017-09-11,13 16 23 24 27 41 42
5784,2017-09-11,5 9 15 16 21 32 40
5785,2017-09-11,9 15 16 26 37 40 44
5786,2017-09-11,2 8 17 24 35 36 45
5787,2017-09-11,16 23 27 30 31 33 40
5788,2017-09-11,6 23 25 36 43 45 48
5789,2017-09-12,2 24 28 33 36 38 45
5790,2017-09-12,1 2 6 7 19 27 37
5791,2017-09-12,3 11 13 17 24 31 37
5792,2017-09-12,8 33 35 37 39 42 49
5793,2017-09-12,15 16 18 21 30 42 45
5794,2017-09-12,3 8 21 22 29 30 44
5795,2017-09-13,2 5 7 17 35 37 48
5796,2017-09-13,3 4 11 18 24 29 43
5797,2017-09-13,2 8 12 14 20 33 41
5798,2017-09-13,3 11 14 21 22 23 36
5799,2017-09-13,2 6 11 17 26 35 47
5800,2017-09-13,6 8 12 13 14 15 35
5801,2017-09-14,13 14 20 26 45 46 48
5802,2017-09-14,2 3 18 29 32 43 45
5803,2017-09-14,7 12 19 25 28 40 49
5804,2017-09-14,6 16 24 26 27 44 45
5805,2017-09-14,10 11 21 22 25 27 31
5806,2017-09-14,3 11 14 21 37 43 47
5807,2017-09-15,5 10 12 20 23 35 38
5808,2017-09-15,10 14 17 28 33 34 49
5809,2017-09-15,3 8 15 18 28 33 48
5810,2017-09-15,13 17 25 31 35 36 48
5811,2017-09-15,2 10 27 32 33 35 47
5812,2017-09-15,23 25 26 42 44 45 47
5813,2017-09-16,6 8 18 32 38 42 49
5814,2017-09-16,3 4 8 19 27 35 42
5815,2017-09-16,13 18 30 31 35 38 45
5816,2017-09-16,4 7 12 13 22 30 37
5817,2017-09-16,4 5 18 23 39 41 43
5818,2017-09-16,4 15 25 26 32 33 42
5819,2017-09-17,10 13 17 18 22 36 37
5820,2017-09-17,1 2 5 11 14 16 41
5821,2017-09-17,10 17 32 33 38 42 47
5822,2017-09-17,4 8 9 13 24 25 47
5823,2017-09-17,7 13 23 30 34 39 48
5824,2017-09-17,8 14 16 19 25 33 35
5825,2017-09-18,3 19 20 22 36 45 46
5826,2017-09-18,1 15 32 40 46 48 49
5827,2017-09-18,11 15 24 29 30 35 44
5828,2017-09-18,2 3 13 14 30 33 35
5829,2017-09-18,7 9 14 29 33 41 45
5830,2017-09-18,12 13 17 23 25 34 39
5831,2017-09-19,17 26 36 43 46 48 49
5832,2017-09-19,5 10 26 28 32 40 41
5833,2017-09-19,5 10 12 25 28 38 42
5834,2017-09-19,7 13 31 35 37 46 47
5835,2017-09-19,12 26 36 41 42 44 48
5836,2017-09-19,4 5 12 16 24 42 45
5837,2017-09-20,4 7 13 24 39 40 48
5838,2017-09-20,5 22 26 29 37 40 48
5839,2017-09-20,2 5 12 15 29 35 49
5840,2017-09-20,11 20 22 27 32 35 46
5841,2017-09-20,3 7 13 14 39 41 49
5842,2017-09-20,2 10 13 19 21 39 41
5843,2017-09-21,11 14 21 22 23 33 40
5844,2017-09-21,3 4 9 14 20 28 38
5845,2017-09-21,1 9 15 25 36 37 44
5846,2017-09-21,1 9 18 21 29 30 49
5847,2017-09-21,3 10 21 29 40 42 43
5848,2017-09-21,7 12 18 25 26 41 44
5849,2017-09-22,1 3 8 15 28 40 47
5850,2017-09-22,6 11 26 35 40 44 46
5851,2017-09-22,4 5 21 22 23 33 39
5852,2017-09-22,1 11 20 23 30 39 49
5853,2017-09-22,9 20 23 32 34 37 41
5854,2017-09-22,4 8 17 26 31 43 46
5855,2017-09-23,9 11 20 27 32 36 43
5856,2017-09-23,8 19 23 27 30 37 40
5857,2017-09-23,25 30 31 33 38 44 49
5858,2017-09-23,5 8 20 27 29 45 48
5859,2017-09-23,9 12 16 21 40 42 47
5860,2017-09-23,1 7 12 13 17 25 44
5861,2017-09-24,13 24 27 31 40 44 48
5862,2017-09-24,2 8 21 29 34 45 48
5863,2017-09-24,4 19 21 26 29 44 49
5864,2017-09-24,1 20 24 34 35 39 41
5865,2017-09-24,2 13 22 30 37 39 44
5866,2017-09-24,3 13 14 20 29 34 40
5867,2017-09-25,2 8 9 16 24 29 31
5868,2017-09-25,6 8 30 32 34 37 41
5869,2017-09-25,14 21 28 30 37 40 49
5870,2017-09-25,3 7 17 19 20 47 48
5871,2017-09-25,13 18 19 34 36 44 49
5872,2017-09-25,13 15 33 38 45 48 49
5873,2017-09-26,16 20 22 26 33 35 49
5874,2017-09-26,3 17 27 28 42 46 48
5875,2017-09-26,5 9 18 20 38 40 48
5876,2017-09-26,8 11 22 28 34 43 46
5877,2017-09-26,6 10 17 19 21 35 48
5878,2017-09-26,5 17 19 20 26 36 49
5879,2017-09-27,4 14 15 25 30 31 42
5880,2017-09-27,6 8 15 21 24 25 40
5881,2017-09-27,2 13 27 34 37 40 47
5882,2017-09-27,8 10 14 17 27 48 49
5883,2017-09-27,1 5 6 28 31 40 43
5884,2017-09-27,1 3 5 11 14 30 39
5885,2017-09-28,1 14 15 25 29 31 47
5886,2017-09-28,15 20 21 22 23 33 48
5887,2017-09-28,4 14 22 23 24 46 47
5888,2017-09-28,22 24 32 37 39 44 46
5889,2017-09-28,2 6 13 21 35 47 48
5890,2017-09-28,25 28 29 37 42 43 45
5891,2017-09-29,1 2 4 8 9 31 46
5892,2017-09-29,2 3 4 8 29 30 45
5893,2017-09-29,2 3 15 24 32 43 49
5894,2017-09-29,3 4 13 15 31 36 44
5895,2017-09-29,3 13 21 37 39 45 48
5896,2017-09-29,13 19 27 30 39 41 46
5897,2017-09-30,9 10 12 24 25 44 46
5898,2017-09-30,6 8 14 21 31 38 49
5899,2017-09-30,8 17 18 23 28 38 40
5900,2017-09-30,22 24 28 32 37 38 49
5901,2017-09-30,4 5 11 12 13 26 42
5902,2017-09-30,11 16 20 23 26 29 49
5903,2017-10-01,5 11 20 28 38 41 49
5904,2017-10-01,3 6 14 19 22 25 39
5905,2017-10-01,4 10 14 15 25 28 41
5906,2017-10-01,4 7 12 25 32 37 47
5907,2017-10-01,1 14 18 30 34 40 44
5908,2017-10-01,7 10 11 35 38 42 43
5909,2017-10-02,9 15 23 41 46 47 48
5910,2017-10-02,1 15 21 29 34 35 38
5911,2017-10-02,15 23 29 30 31 32 44
5912,2017-10-02,11 12 23 26 31 36 46
5913,2017-10-02,1 3 10 14 37 42 45
5914,2017-10-02,1 15 28 32 42 48 49
5915,2017-10-03,4 10 13 14 17 29 30
5916,2017-10-03,9 14 22 33 35 36 40
5917,2017-10-03,8 13 14 20 29 33 38
5918,2017-10-03,6 11 22 32 37 40 47
5919,2017-10-03,2 9 15 16 29 42 48
5920,2017-10-03,5 6 41 42 44 45 46
5921,2017-10-04,3 19 37 38 39 43 49
5922,2017-10-04,1 3 7 34 35 36 40
5923,2017-10-04,6 11 19 23 26 42 49
5924,2017-10-04,17 21 22 23 26 28 46
5925,2017-10-04,7 9 11 14 19 24 37
5926,2017-10-04,4 7 13 23 28 30 32
5927,2017-10-05,1 3 11 15 46 47 48
5928,2017-10-05,6 14 20 24 26 36 49
5929,2017-10-05,4 24 34 39 40 46 48
5930,2017-10-05,3 15 17 19 32 42 47
5931,2017-10-05,17 21 33 36 38 40 44
5932,2017-10-05,6 17 19 25 29 37 43
5933,2017-10-06,2 11 23 30 41 42 47
5934,2017-10-06,17 27 34 38 42 43 45
5935,2017-10-06,9 14 25 32 38 48 49
5936,2017-10-06,1 2 7 23 26 29 31
5937,2017-10-06,2 14 15 21 33 36 46
5938,2017-10-06,1 14 18 22 41 46 49
5939,2017-10-07,5 12 22 26 37 45 49
5940,2017-10-07,7 11 23 26 28 33 39
5941,2017-10-07,1 2 3 12 19 35 42
5942,2017-10-07,9 12 13 18 24 30 37
5943,2017-10-07,5 13 17 22 33 44 47
5944,2017-10-07,3 15 17 20 26 34 40
5945,2017-10-08,13 20 26 29 40 41 44
5946,2017-10-08,1 9 18 23 30 34 35
5947,2017-10-08,3 5 6 9 12 28 49
5948,2017-10-08,4 20 23 25 27 41 46
5949,2017-10-08,6 11 16 17 23 32 34
5950,2017-10-08,16 21 25 26 30 41 47
5951,2017-10-09,1 5 9 26 33 34 44
5952,2017-10-09,3 11 13 22 29 41 47
5953,2017-10-09,12 15 16 23 31 32 48
5954,2017-10-09,5 8 12 23 40 44 45
5955,2017-10-09,5 12 15 19 26 29 38
5956,2017-10-09,3 7 16 31 35 40 49
5957,2017-10-10,23 35 38 42 44 46 49
5958,2017-10-10,11 19 27 30 31 46 48
5959,2017-10-10,4 8 23 27 32 33 34
5960,2017-10-10,1 9 24 32 36 39 41
5961,2017-10-10,8 13 17 36 38 41 44
5962,2017-10-10,4 5 6 20 32 33 39
5963,2017-10-11,9 11 17 19 27 33 42
5964,2017-10-11,6 11 12 27 30 38 42
5965,2017-10-11,11 13 15 21 27 35 40
5966,2017-10-11,3 13 15 23 41 43 48
5967,2017-10-11,1 4 11 15 18 32 48
5968,2017-10-11,12 24 25 38 42 44 47
5969,2017-10-12,3 11 13 23 24 26 42
5970,2017-10-12,5 6 11 13 20 23 31
5971,2017-10-12,14 30 31 32 34 47 48
5972,2017-10-12,1 8 13 32 43 45 48
5973,2017-10-12,20 21 31 34 38 39 46
5974,2017-10-12,11 12 20 21 25 34 46
5975,2017-10-13,3 16 23 31 33 35 46
5976,2017-10-13,3 4 13 25 27 39 43
5977,2017-10-13,3 8 10 13 25 39 45
5978,2017-10-13,4 9 34 36 38 45 48
5979,2017-10-13,5 8 15 32 39 47 48
5980,2017-10-13,3 5 10 16 19 38 47
5981,2017-10-14,1 6 8 11 12 23 28
5982,2017-10-14,1 2 18 21 34 38 48
5983,2017-10-14,1 6 13 22 29 32 42
5984,2017-10-14,4 11 21 22 30 33 46
5985,2017-10-14,1 4 24 28 37 42 44
5986,2017-10-14,7 15 20 21 42 43 44
5987,2017-10-15,7 13 16 20 22 36 48
5988,2017-10-15,4 28 31 34 38 40 49
5989,2017-10-15,5 9 21 23 28 33 44
5990,2017-10-15,17 18 19 23 26 28 32
5991,2017-10-15,2 11 22 31 37 40 43
5992,2017-10-15,4 7 10 16 17 26 42
5993,2017-10-16,9 11 18 24 25 35 36
5994,2017-10-16,17 18 24 29 31 38 46
5995,2017-10-16,1 6 23 28 32 39 47
5996,2017-10-16,1 24 31 32 35 37 38
5997,2017-10-16,5 6 13 17 29 34 36
5998,2017-10-16,2 8 13 19 24 38 49
5999,2017-10-17,2 18 24 31 32 43 48
6000,2017-10-17,9 17 18 20 27 28 37
6001,2017-10-17,10 13 17 18 28 30 48
6002,2017-10-17,3 7 13 21 28 37 47
6003,2017-10-17,2 21 26 27 37 43 48
6004,2017-10-17,6 12 17 19 22 32 42
6005,2017-10-18,7 10 14 22 37 42 45
6006,2017-10-18,8 19 25 26 31 36 41
6007,2017-10-18,13 25 26 32 33 37 45
6008,2017-10-18,3 4 12 13 17 39 43
6009,2017-10-18,10 11 19 34 39 41 43
6010,2017-10-18,5 10 20 23 33 43 48
6011,2017-10-19,9 13 23 26 27 38 49
6012,2017-10-19,2 10 12 23 29 35 46
6013,2017-10-19,3 6 20 27 36 37 42
6014,2017-10-19,9 20 22 23 26 29 31
6015,2017-10-19,10 13 16 17 19 37 42
6016,2017-10-19,9 13 15 23 32 43 44
6017,2017-10-20,6 12 18 29 36 38 42
6018,2017-10-20,1 6 28 31 35 40 45
6019,2017-10-20,1 4 11 14 16 17 43
6020,2017-10-20,13 24 26 29 35 47 48
6021,2017-10-20,16 18 21 22 32 38 46
6022,2017-10-20,6 10 16 22 36 44 48
6023,2017-10-21,3 9 14 19 28 29 30
6024,2017-10-21,1 2 4 7 14 24 36
6025,2017-10-21,10 14 15 22 27 36 39
6026,2017-10-21,7 9 14 18 19 22 27
6027,2017-10-21,3 9 14 20 25 33 38
6028,2017-10-21,9 23 28 30 37 42 46
6029,2017-10-22,8 9 24 29 33 40 43
6030,2017-10-22,15 16 17 18 32 34 42
6031,2017-10-22,5 17 20 39 41 42 47
6032,2017-10-22,6 7 9 22 26 37 44
6033,2017-10-22,13 16 36 40 41 43 46
6034,2017-10-22,11 12 13 15 22 43 45
6035,2017-10-23,4 11 23 30 36 39 49
6036,2017-10-23,11 18 35 38 40 45 48
6037,2017-10-23,11 13 27 28 38 40 41
6038,2017-10-23,9 20 25 28 40 45 48
6039,2017-10-23,8 10 21 25 29 37 38
6040,2017-10-23,1 7 12 23 40 44 47
6041,2017-10-24,1 11 13 24 33 36 47
6042,2017-10-24,1 6 9 15 34 41 49
6043,2017-10-24,6 10 11 18 29 35 37
6044,2017-10-24,2 20 22 23 26 35 48
6045,2017-10-24,5 6 19 25 30 42 47
6046,2017-10-24,1 8 13 14 20 23 34
6047,2017-10-25,4 12 17 21 36 39 43
6048,2017-10-25,4 20 24 36 42 45 47
6049,2017-10-25,14 16 28 35 43 48 49
6050,2017-10-25,3 16 20 22 34 36 48
6051,2017-10-25,5 13 25 26 27 29 38
6052,2017-10-25,4 6 22 26 29 34 39
6053,2017-10-26,4 7 33 38 41 45 49
6054,2017-10-26,12 17 23 25 27 40 45
6055,2017-10-26,5 20 22 33 44 45 49
6056,2017-10-26,2 14 15 19 36 39 47
6057,2017-10-26,2 4 15 25 30 31 35
6058,2017-10-26,3 6 20 29 30 33 48
6059,2017-10-27,25 35 38 41 44 47 48
6060,2017-10-27,11 17 22 23 24 46 49
6061,2017-10-27,20 25 29 30 34 44 46
6062,2017-10-27,9 18 23 25 32 33 42
6063,2017-10-27,18 20 26 28 38 39 41
6064,2017-10-27,3 12 21 25 35 38 43
6065,2017-10-28,1 3 4 5 12 15 41
6066,2017-10-28,4 10 12 14 30 33 35
6067,2017-10-28,7 9 18 28 34 40 46
6068,2017-10-28,2 10 18 32 35 37 40
6069,2017-10-28,1 8 11 15 34 39 44
6070,2017-10-28,4 23 32 34 38 42 48
6071,2017-10-29,4 10 11 16 26 29 45
6072,2017-10-29,2 5 11 15 19 23 31
6073,2017-10-29,2 3 19 33 37 39 45
6074,2017-10-29,3 7 10 14 21 37 41
6075,2017-10-29,7 14 19 20 27 36 41
6076,2017-10-29,5 8 12 34 36 43 47
6077,2017-10-30,4 11 19 32 44 47 49
6078,2017-10-30,9 10 18 28 33 43 46
6079,2017-10-30,12 16 20 23 28 46 48
6080,2017-10-30,9 10 20 27 29 35 41
6081,2017-10-30,2 6 18 23 36 41 47
6082,2017-10-30,4 7 8 10 11 26 44
6083,2017-10-31,2 3 4 16 23 37 48
6084,2017-10-31,6 16 19 31 41 44 45
6085,2017-10-31,7 8 17 19 22 24 40
6086,2017-10-31,14 15 22 24 31 44 48
6087,2017-10-31,11 17 21 23 33 34 44
6088,2017-10-31,2 3 11 15 19 24 38
6089,2017-11-01,8 10 29 33 34 37 46
6090,2017-11-01,16 21 31 37 38 44 47
6091,2017-11-01,9 13 29 31 32 34 41
6092,2017-11-01,27 31 33 36 38 44 48
6093,2017-11-01,6 12 27 31 41 43 45
6094,2017-11-01,5 7 12 20 37 40 49
