draw,date,numbers
560,2023-01-17,6 14 25 37 44 | 1 6
561,2023-01-17,3 5 15 29 35 | 1 2
562,2023-01-18,3 17 23 31 49 | 2 3
563,2023-01-18,1 8 20 22 33 | 1 4
564,2023-01-19,33 35 43 44 49 | 4 10
565,2023-01-19,12 28 43 44 49 | 2 8
566,2023-01-20,6 7 8 33 44 | 3 7
567,2023-01-20,4 10 38 39 44 | 5 8
568,2023-01-21,16 28 47 48 50 | 7 9
569,2023-01-21,7 27 29 43 44 | 1 7
570,2023-01-22,1 29 41 43 49 | 1 3
571,2023-01-22,10 29 32 36 46 | 4 7
572,2023-01-23,13 24 26 29 44 | 3 4
573,2023-01-23,13 14 35 39 50 | 4 5
574,2023-01-24,5 16 22 29 38 | 2 9
575,2023-01-24,5 9 15 31 36 | 3 6
576,2023-01-25,6 10 25 28 46 | 8 10
577,2023-01-25,8 13 14 39 40 | 1 10
578,2023-01-26,18 26 31 38 42 | 7 8
579,2023-01-26,10 17 21 37 47 | 2 8
580,2023-01-27,17 22 24 26 34 | 2 5
581,2023-01-27,1 6 25 28 46 | 6 10
582,2023-01-28,12 19 23 33 35 | 2 3
583,2023-01-28,6 9 45 46 48 | 3 4
584,2023-01-29,11 13 30 32 34 | 8 9
585,2023-01-29,12 17 22 26 31 | 1 8
586,2023-01-30,1 2 5 27 36 | 4 8
587,2023-01-30,7 15 20 39 44 | 4 7
588,2023-01-31,16 17 28 32 39 | 3 5
589,2023-01-31,1 3 33 36 44 | 4 5
590,2023-02-01,5 16 17 37 44 | 2 10
591,2023-02-01,5 20 21 43 47 | 3 6
592,2023-02-02,14 22 29 31 40 | 1 6
593,2023-02-02,3 18 30 40 47 | 7 8
594,2023-02-03,12 36 38 48 50 | 4 5
595,2023-02-03,18 19 22 32 41 | 4 8
596,2023-02-04,3 28 30 33 45 | 4 9
597,2023-02-04,6 15 22 31 34 | 4 8
598,2023-02-05,16 27 31 42 44 | 6 7
599,2023-02-05,4 12 29 41 49 | 1 2
600,2023-02-06,3 6 26 27 43 | 3 5
601,2023-02-06,3 5 8 22 35 | 2 3
602,2023-02-07,17 34 39 46 48 | 4 9
603,2023-02-07,12 22 31 46 49 | 5 6
604,2023-02-08,3 16 24 29 33 | 5 8
605,2023-02-08,22 33 37 46 47 | 4 6
606,2023-02-09,2 6 22 31 37 | 2 5
607,2023-02-09,21 24 36 39 46 | 4 6
608,2023-02-10,1 3 8 13 24 | 2 8
609,2023-02-10,8 15 35 38 42 | 5 6
610,2023-02-11,7 10 24 38 44 | 4 8
611,2023-02-11,5 10 28 31 32 | 4 5
612,2023-02-12,8 14 27 38 48 | 4 7
613,2023-02-12,9 18 20 21 22 | 3 9
614,2023-02-13,9 22 25 32 48 | 6 7
615,2023-02-13,7 26 27 41 44 | 4 8
616,2023-02-14,1 11 26 36 47 | 2 7
617,2023-02-14,13 23 35 38 44 | 6 10
618,2023-02-15,4 5 25 41 46 | 2 5
619,2023-02-15,2 13 14 26 37 | 3 5
620,2023-02-16,11 23 26 39 41 | 3 7
621,2023-02-16,15 19 22 46 48 | 2 8
622,2023-02-17,2 9 11 44 47 | 7 10
623,2023-02-17,12 14 28 37 44 | 4 5
624,2023-02-18,12 24 25 37 46 | 1 10
625,2023-02-18,22 26 33 35 45 | 1 7
626,2023-02-19,4 16 23 34 37 | 3 8
627,2023-02-19,1 2 27 32 50 | 7 10
628,2023-02-20,21 24 33 37 40 | 2 5
629,2023-02-20,13 21 39 41 46 | 8 10
630,2023-02-21,12 14 27 28 33 | 5 8
631,2023-02-21,5 10 26 30 49 | 3 7
632,2023-02-22,5 10 29 31 45 | 1 7
633,2023-02-22,5 21 43 47 50 | 2 10
634,2023-02-23,2 3 6 18 35 | 4 6
635,2023-02-23,1 4 16 27 35 | 3 4
636,2023-02-24,19 26 35 36 40 | 2 3
637,2023-02-24,14 17 28 29 41 | 1 5
638,2023-02-25,6 29 43 45 47 | 7 9
639,2023-02-25,14 18 27 36 48 | 5 7
640,2023-02-26,5 12 31 32 40 | 5 6
641,2023-02-26,4 5 14 15 34 | 2 7
642,2023-02-27,10 11 13 17 24 | 1 2
643,2023-02-27,1 5 27 28 43 | 6 10
644,2023-02-28,1 19 29 47 49 | 5 10
645,2023-02-28,1 2 6 11 40 | 1 4
646,2023-03-01,8 12 20 29 34 | 2 6
647,2023-03-01,8 13 34 40 47 | 4 8
648,2023-03-02,5 30 36 38 41 | 6 7
649,2023-03-02,12 25 37 38 39 | 4 8
650,2023-03-03,1 21 27 31 48 | 5 10
651,2023-03-03,12 23 25 36 47 | 2 10
652,2023-03-04,3 10 11 16 31 | 5 7
653,2023-03-04,5 9 16 26 39 | 2 9
654,2023-03-05,14 16 17 22 24 | 7 8
655,2023-03-05,23 28 34 38 42 | 3 7
656,2023-03-06,4 14 21 28 37 | 3 9
657,2023-03-06,2 24 35 37 44 | 6 7
658,2023-03-07,7 11 17 20 33 | 2 6
659,2023-03-07,5 13 26 32 35 | 5 6
660,2023-03-08,1 2 21 25 44 | 4 7
661,2023-03-08,27 32 33 40 49 | 3 8
662,2023-03-09,4 10 18 23 29 | 6 8
663,2023-03-09,3 17 24 37 45 | 1 8
664,2023-03-10,28 30 45 46 47 | 1 2
665,2023-03-10,11 16 28 36 48 | 1 4
666,2023-03-11,20 24 39 43 47 | 1 9
667,2023-03-11,18 26 30 46 48 | 9 10
668,2023-03-12,26 31 33 34 48 | 2 5
669,2023-03-12,5 7 10 29 35 | 7 8
670,2023-03-13,4 10 19 33 39 | 1 7
671,2023-03-13,10 20 33 34 35 | 6 9
672,2023-03-14,23 25 27 28 29 | 5 9
673,2023-03-14,1 9 15 34 38 | 7 8
674,2023-03-15,6 26 35 48 50 | 2 5
675,2023-03-15,14 22 42 44 49 | 5 7
676,2023-03-16,12 32 37 41 50 | 4 8
677,2023-03-16,1 6 16 34 47 | 1 2
678,2023-03-17,4 14 19 20 35 | 4 6
679,2023-03-17,5 6 25 31 47 | 2 6
680,2023-03-18,14 29 32 43 45 | 8 10
681,2023-03-18,5 21 29 46 50 | 7 10
682,2023-03-19,1 4 8 25 41 | 7 10
683,2023-03-19,5 29 35 36 47 | 1 9
684,2023-03-20,7 16 17 22 32 | 4 9
685,2023-03-20,2 5 29 34 39 | 4 10
686,2023-03-21,6 14 35 41 48 | 3 5
687,2023-03-21,22 28 34 43 44 | 8 9
688,2023-03-22,3 6 9 26 38 | 8 9
689,2023-03-22,3 6 24 27 46 | 5 9
690,2023-03-23,3 10 19 33 42 | 8 10
691,2023-03-23,1 13 21 34 37 | 3 9
692,2023-03-24,6 7 14 24 49 | 3 6
693,2023-03-24,14 22 26 42 45 | 4 9
694,2023-03-25,4 6 14 33 44 | 2 6
695,2023-03-25,5 20 30 40 45 | 5 6
696,2023-03-26,7 30 34 36 45 | 1 4
697,2023-03-26,4 6 16 24 46 | 2 4
698,2023-03-27,18 26 29 30 38 | 1 7
699,2023-03-27,15 21 27 38 50 | 7 10
700,2023-03-28,11 12 13 14 27 | 8 9
701,2023-03-28,16 17 29 36 43 | 1 8
702,2023-03-29,1 13 33 34 36 | 1 9
703,2023-03-29,2 23 33 41 43 | 1 8
704,2023-03-30,13 21 30 45 50 | 1 7
705,2023-03-30,1 5 10 30 44 | 6 8
706,2023-03-31,9 32 42 45 46 | 3 4
707,2023-03-31,6 23 28 41 50 | 4 10
708,2023-04-01,15 31 33 36 47 | 7 8
709,2023-04-01,13 26 29 43 49 | 2 3
710,2023-04-02,19 30 33 39 47 | 2 7
711,2023-04-02,3 4 10 33 49 | 4 5
712,2023-04-03,2 31 38 42 46 | 3 8
713,2023-04-03,1 10 25 36 37 | 1 9
714,2023-04-06,1 6 13 37 50 | 1 7
715,2023-04-07,7 14 22 37 49 | 2 6
716,2023-04-07,8 11 15 49 50 | 2 8
717,2023-04-08,4 6 29 40 41 | 4 7
718,2023-04-08,11 15 25 36 47 | 4 7
719,2023-04-09,2 21 40 41 47 | 2 8
720,2023-04-09,5 17 26 27 47 | 5 8
721,2023-04-10,17 18 20 41 49 | 3 8
722,2023-04-10,1 23 28 38 49 | 2 10
723,2023-04-11,6 24 31 40 47 | 2 3
724,2023-04-11,1 19 21 32 50 | 1 2
725,2023-04-12,5 17 38 41 45 | 3 9
726,2023-04-12,10 12 25 41 48 | 7 9
727,2023-04-13,3 7 11 14 45 | 5 7
728,2023-04-13,29 36 40 42 47 | 2 9
729,2023-04-14,5 24 30 36 44 | 4 9
730,2023-04-14,2 9 16 19 26 | 4 5
731,2023-04-15,6 12 25 27 31 | 1 3
732,2023-04-15,3 26 32 34 45 | 4 8
733,2023-04-16,6 10 41 43 44 | 6 8
734,2023-04-16,9 11 16 19 37 | 5 6
735,2023-04-17,1 9 19 30 37 | 1 2
736,2023-04-17,2 3 31 44 49 | 4 9
737,2023-04-18,7 20 25 31 38 | 7 9
738,2023-04-18,19 31 34 47 49 | 4 10
739,2023-04-19,5 9 16 44 45 | 2 5
740,2023-04-19,7 23 27 32 50 | 6 8
741,2023-04-20,11 13 14 46 50 | 5 8
742,2023-04-20,13 14 28 35 45 | 6 7
743,2023-04-21,5 10 16 22 34 | 2 10
744,2023-04-21,13 16 27 36 40 | 1 6
745,2023-04-22,8 20 28 44 47 | 5 6
746,2023-04-22,2 10 19 27 50 | 1 8
747,2023-04-23,20 37 40 46 49 | 2 7
748,2023-04-23,8 39 42 48 50 | 1 5
749,2023-04-24,22 24 41 44 48 | 1 2
750,2023-04-24,4 5 19 20 46 | 2 5
751,2023-04-25,3 29 32 40 46 | 6 8
752,2023-04-25,6 9 31 47 50 | 3 6
753,2023-04-26,6 9 24 45 47 | 8 9
754,2023-04-26,4 15 25 39 48 | 7 9
755,2023-04-27,25 36 41 44 46 | 6 7
756,2023-04-27,8 18 19 24 32 | 5 6
757,2023-04-28,4 8 16 18 50 | 5 8
758,2023-04-28,6 11 19 21 38 | 1 6
759,2023-04-29,1 13 14 19 29 | 8 9
760,2023-04-29,6 10 17 29 38 | 3 5
761,2023-04-30,5 15 18 36 43 | 4 10
762,2023-04-30,7 8 19 28 49 | 4 7
763,2023-05-01,18 23 34 44 49 | 3 4
765,2023-05-02,3 17 22 44 47 | 2 5
766,2023-05-02,14 25 26 30 35 | 7 9
767,2023-05-03,22 28 32 47 48 | 2 3
768,2023-05-03,2 6 8 13 39 | 6 8
769,2023-05-04,3 9 24 36 38 | 5 9
770,2023-05-04,4 6 19 21 39 | 2 8
771,2023-05-05,21 37 38 39 49 | 1 7
772,2023-05-05,5 17 25 30 40 | 3 9
773,2023-05-06,1 7 23 28 34 | 2 9
774,2023-05-06,8 27 39 42 49 | 1 7
775,2023-05-07,2 16 36 45 48 | 1 8
776,2023-05-07,7 19 22 29 42 | 5 10
777,2023-05-08,1 3 6 18 25 | 2 8
778,2023-05-08,7 21 33 35 50 | 4 9
779,2023-05-09,4 17 23 35 44 | 4 6
780,2023-05-09,7 13 18 32 39 | 3 7
781,2023-05-10,3 8 10 37 38 | 4 6
782,2023-05-10,12 15 43 45 46 | 6 10
783,2023-05-11,19 28 37 40 41 | 2 10
784,2023-05-11,5 11 17 43 45 | 1 6
785,2023-05-12,13 18 23 25 45 | 1 4
786,2023-05-12,14 15 29 39 42 | 3 8
787,2023-05-13,1 7 26 33 38 | 1 6
788,2023-05-13,7 15 32 47 50 | 4 7
789,2023-05-14,10 21 27 38 44 | 2 4
790,2023-05-14,6 13 22 25 45 | 3 8
791,2023-05-15,3 12 23 25 46 | 4 10
792,2023-05-15,2 29 36 37 48 | 5 10
793,2023-05-16,4 12 16 40 45 | 5 6
794,2023-05-16,19 26 36 42 49 | 9 10
795,2023-05-17,25 26 29 33 41 | 3 10
796,2023-05-17,6 19 32 36 44 | 6 9
797,2023-05-18,5 19 24 34 37 | 4 5
798,2023-05-18,20 33 37 40 45 | 1 6
799,2023-05-19,11 29 30 31 34 | 6 9
800,2023-05-19,20 24 27 37 38 | 2 7
801,2023-05-20,5 12 34 36 48 | 3 6
802,2023-05-20,16 35 39 43 50 | 2 3
803,2023-05-21,1 18 24 28 34 | 3 5
804,2023-05-21,10 13 28 31 34 | 2 9
805,2023-05-22,3 18 29 30 33 | 1 4
806,2023-05-22,6 18 19 30 38 | 6 8
807,2023-05-23,3 11 21 31 43 | 3 4
808,2023-05-23,17 25 27 29 50 | 3 9
809,2023-05-24,1 11 25 31 46 | 6 8
810,2023-05-24,25 27 37 44 48 | 2 10
811,2023-05-25,6 28 31 45 50 | 7 8
812,2023-05-25,3 6 27 47 49 | 3 9
813,2023-05-26,25 26 31 40 41 | 1 7
814,2023-05-26,14 21 25 28 43 | 1 8
815,2023-05-27,2 18 31 39 42 | 4 6
816,2023-05-27,7 11 25 28 42 | 1 8
817,2023-05-28,8 12 30 37 43 | 6 9
818,2023-05-28,2 12 22 43 46 | 8 10
819,2023-05-29,3 25 38 39 49 | 1 8
820,2023-05-29,17 31 41 47 50 | 1 10
821,2023-05-30,12 19 22 27 33 | 1 9
822,2023-05-30,7 24 25 26 37 | 2 6
823,2023-05-31,14 27 36 40 44 | 8 9
824,2023-05-31,1 17 21 37 46 | 3 10
825,2023-06-01,8 31 39 41 49 | 2 8
826,2023-06-01,9 10 22 28 47 | 2 9
827,2023-06-02,19 26 27 36 42 | 1 8
828,2023-06-02,4 23 29 45 50 | 6 9
829,2023-06-03,5 19 35 39 44 | 1 4
830,2023-06-03,13 20 42 43 50 | 2 6
831,2023-06-04,6 7 12 19 27 | 6 8
832,2023-06-04,3 20 32 34 44 | 1 5
833,2023-06-06,18 22 23 32 46 | 4 9
834,2023-06-06,8 9 18 27 49 | 1 2
835,2023-06-07,5 12 21 49 50 | 3 8
836,2023-06-07,15 25 32 43 49 | 1 5
837,2023-06-08,1 12 14 34 45 | 4 8
838,2023-06-08,8 19 29 35 48 | 1 8
839,2023-06-09,14 32 38 41 42 | 2 9
840,2023-06-09,16 21 23 26 38 | 1 2
841,2023-06-10,1 9 19 35 43 | 2 4
842,2023-06-10,6 15 18 46 50 | 6 7
843,2023-06-11,8 27 33 37 46 | 5 6
844,2023-06-11,1 4 5 25 47 | 6 10
845,2023-06-12,1 28 35 41 47 | 6 10
846,2023-06-12,3 14 37 42 48 | 5 6
847,2023-06-13,7 17 20 31 44 | 3 9
848,2023-06-13,6 16 26 39 44 | 1 10
849,2023-06-14,15 17 40 42 50 | 7 9
850,2023-06-14,6 9 22 37 47 | 1 7
851,2023-06-15,14 35 36 41 42 | 1 5
852,2023-06-15,10 12 13 27 42 | 3 6
853,2023-06-16,1 7 10 34 36 | 4 7
854,2023-06-16,8 23 34 42 46 | 5 7
855,2023-06-17,7 14 18 31 50 | 1 5
856,2023-06-17,9 11 16 38 49 | 7 9
857,2023-06-18,7 8 21 29 31 | 5 6
858,2023-06-18,1 5 32 40 44 | 2 7
859,2023-06-19,3 5 19 34 46 | 3 9
860,2023-06-19,9 11 23 32 49 | 4 10
861,2023-06-20,3 8 23 35 40 | 2 7
862,2023-06-20,6 9 28 33 41 | 5 9
863,2023-06-21,3 21 28 33 48 | 4 7
864,2023-06-21,10 14 24 33 43 | 1 9
865,2023-06-22,5 9 32 42 46 | 3 6
866,2023-06-22,21 27 39 45 48 | 5 9
867,2023-06-23,10 13 19 27 48 | 4 5
868,2023-06-23,21 29 30 37 44 | 5 7
869,2023-06-24,3 11 16 24 46 | 5 7
870,2023-06-24,17 29 30 35 50 | 6 9
871,2023-06-25,12 29 30 36 37 | 1 5
872,2023-06-25,4 10 21 22 26 | 7 10
873,2023-06-26,1 33 34 37 38 | 3 9
874,2023-06-26,1 20 28 35 38 | 6 9
875,2023-06-27,8 22 35 38 40 | 7 9
876,2023-06-27,12 21 27 39 46 | 8 10
877,2023-06-28,26 30 35 39 45 | 5 9
878,2023-06-28,34 35 38 41 42 | 1 5
879,2023-06-29,21 33 36 47 48 | 2 7
880,2023-06-29,2 16 28 43 45 | 4 6
881,2023-06-30,9 14 16 30 44 | 2 9
882,2023-06-30,14 15 25 32 44 | 1 10
883,2023-07-01,6 14 15 18 20 | 1 4
884,2023-07-01,9 29 33 44 48 | 4 5
885,2023-07-02,9 10 42 47 50 | 7 9
886,2023-07-02,8 24 26 34 45 | 1 2
887,2023-07-03,12 19 31 40 43 | 1 6
888,2023-07-03,4 13 27 28 38 | 4 6
889,2023-07-04,8 9 13 15 38 | 1 5
890,2023-07-04,3 23 32 37 41 | 2 8
891,2023-07-05,4 14 26 35 37 | 6 10
892,2023-07-05,13 21 27 30 42 | 5 8
893,2023-07-06,16 26 33 41 46 | 3 6
894,2023-07-06,2 24 40 45 46 | 8 9
895,2023-07-07,12 13 24 29 48 | 2 7
896,2023-07-07,14 20 26 34 49 | 9 10
897,2023-07-08,5 9 10 44 45 | 1 9
898,2023-07-08,1 27 32 38 50 | 2 5
899,2023-07-09,8 28 29 38 45 | 6 8
900,2023-07-09,4 8 18 36 43 | 4 5
901,2023-07-10,15 28 38 45 47 | 2 9
902,2023-07-10,4 6 12 31 33 | 9 10
903,2023-07-11,1 14 19 32 48 | 5 10
904,2023-07-11,5 11 24 32 49 | 2 8
905,2023-07-12,5 9 12 17 50 | 1 8
906,2023-07-12,4 12 27 29 50 | 5 6
907,2023-07-13,22 24 40 43 48 | 2 10
908,2023-07-13,4 12 17 23 50 | 1 2
909,2023-07-14,8 10 17 41 46 | 5 7
910,2023-07-14,3 17 23 35 50 | 3 10
911,2023-07-15,17 23 24 28 46 | 5 7
912,2023-07-15,24 29 33 34 45 | 1 2
913,2023-07-16,3 13 25 33 37 | 3 8
914,2023-07-16,8 13 19 28 42 | 2 6
915,2023-07-17,10 16 25 29 30 | 1 10
916,2023-07-17,4 13 18 19 50 | 1 9
917,2023-07-18,14 41 43 45 46 | 1 6
918,2023-07-18,2 12 27 32 42 | 1 2
919,2023-07-19,3 9 15 24 35 | 6 8
920,2023-07-19,4 15 22 25 48 | 3 4
921,2023-07-20,13 23 25 32 36 | 4 10
922,2023-07-20,2 3 4 26 42 | 1 3
923,2023-07-21,14 21 27 35 47 | 6 8
924,2023-07-21,5 15 34 39 45 | 7 8
925,2023-07-22,7 19 25 33 34 | 3 6
926,2023-07-22,6 9 13 40 48 | 7 8
927,2023-07-23,1 2 9 13 28 | 5 7
928,2023-07-23,7 10 34 35 44 | 2 6
929,2023-07-24,6 10 12 23 26 | 1 7
930,2023-07-24,2 3 6 28 50 | 5 8
931,2023-07-25,20 23 26 27 44 | 5 8
932,2023-07-25,12 24 26 31 49 | 8 9
933,2023-07-26,1 20 35 36 47 | 2 4
934,2023-07-26,21 30 38 40 42 | 1 9
935,2023-07-27,7 25 33 44 49 | 3 8
936,2023-07-27,1 6 23 40 44 | 3 10
937,2023-07-28,11 38 41 45 48 | 6 9
938,2023-07-28,16 21 27 39 50 | 6 10
939,2023-07-29,14 20 28 39 42 | 2 7
940,2023-07-29,3 22 29 38 43 | 3 10
941,2023-07-30,21 37 41 42 50 | 5 6
942,2023-07-30,6 12 25 33 50 | 4 8
943,2023-07-31,12 13 31 32 47 | 4 10
944,2023-07-31,6 9 18 21 28 | 6 10
945,2023-08-01,1 23 32 34 43 | 5 6
946,2023-08-01,17 24 36 39 40 | 5 9
947,2023-08-02,10 23 42 47 48 | 1 10
948,2023-08-02,12 30 45 46 47 | 3 6
949,2023-08-03,3 6 16 45 49 | 5 7
950,2023-08-03,6 7 26 30 42 | 1 9
951,2023-08-04,10 35 38 45 49 | 4 6
952,2023-08-04,3 7 40 43 50 | 5 9
953,2023-08-05,14 34 42 45 50 | 4 9
954,2023-08-05,15 17 41 48 50 | 4 6
955,2023-08-06,1 13 17 23 25 | 5 9
956,2023-08-06,10 27 32 38 39 | 5 7
957,2023-08-07,2 4 27 40 50 | 2 3
958,2023-08-07,5 19 36 44 50 | 3 10
959,2023-08-08,12 24 27 29 42 | 4 6
960,2023-08-08,1 2 7 25 45 | 5 6
961,2023-08-09,16 19 30 32 42 | 2 9
962,2023-08-09,13 20 23 42 48 | 4 7
963,2023-08-10,6 14 25 29 33 | 3 7
964,2023-08-10,3 13 24 27 44 | 1 8
965,2023-08-11,3 6 26 37 46 | 1 7
966,2023-08-11,30 32 36 44 49 | 1 6
967,2023-08-12,3 17 29 34 39 | 3 7
968,2023-08-12,15 17 39 40 50 | 3 7
969,2023-08-13,10 11 26 28 29 | 3 7
970,2023-08-13,13 16 26 32 47 | 3 10
971,2023-08-14,22 33 38 41 50 | 3 9
972,2023-08-14,3 16 17 33 36 | 1 7
973,2023-08-15,13 17 21 28 46 | 2 4
974,2023-08-15,1 34 40 44 47 | 5 10
975,2023-08-16,9 20 23 40 42 | 1 6
976,2023-08-16,2 5 6 9 13 | 5 8
977,2023-08-17,4 16 30 41 44 | 4 8
978,2023-08-17,6 16 20 32 46 | 5 8
979,2023-08-18,9 16 17 25 43 | 3 6
980,2023-08-18,4 11 13 21 24 | 8 10
981,2023-08-19,5 8 19 40 47 | 4 8
982,2023-08-19,6 7 21 38 40 | 3 10
983,2023-08-20,23 25 32 39 43 | 3 5
984,2023-08-20,2 13 23 37 43 | 2 9
985,2023-08-21,14 27 28 43 45 | 1 3
986,2023-08-21,2 13 34 36 49 | 6 8
987,2023-08-22,16 33 39 44 50 | 4 10
988,2023-08-22,1 32 36 40 50 | 3 9
989,2023-08-23,7 31 33 34 40 | 7 10
990,2023-08-23,3 22 23 36 39 | 5 6
991,2023-08-24,1 15 19 24 26 | 1 8
992,2023-08-24,8 11 12 15 17 | 2 3
993,2023-08-25,22 26 33 43 50 | 4 7
994,2023-08-25,1 6 10 19 24 | 5 10
995,2023-08-26,2 13 17 18 44 | 4 5
996,2023-08-26,17 26 32 39 49 | 1 10
997,2023-08-27,12 15 18 32 44 | 1 8
998,2023-08-27,19 20 22 23 39 | 7 8
999,2023-08-28,16 18 23 45 49 | 6 10
1000,2023-08-28,14 19 24 31 46 | 3 4
1001,2023-08-29,23 36 37 39 44 | 2 10
1002,2023-08-29,2 22 38 40 43 | 2 10
1003,2023-08-30,21 35 44 45 46 | 3 6
1004,2023-08-30,3 12 25 31 50 | 5 6
1005,2023-08-31,5 20 28 39 42 | 3 9
1006,2023-08-31,13 24 41 45 50 | 1 3
1007,2023-09-01,7 18 40 48 50 | 4 8
1008,2023-09-01,9 20 31 42 43 | 4 5
1009,2023-09-02,3 4 8 27 31 | 8 10
1010,2023-09-02,6 12 19 21 29 | 2 4
1011,2023-09-03,3 13 20 43 47 | 5 9
1012,2023-09-03,10 17 24 30 42 | 5 7
1013,2023-09-04,7 12 34 38 50 | 3 7
1014,2023-09-04,23 24 31 41 48 | 8 9
1015,2023-09-05,7 8 25 32 39 | 1 9
1016,2023-09-05,23 30 41 44 47 | 5 10
1017,2023-09-06,14 20 24 28 35 | 2 9
1018,2023-09-06,6 17 30 37 50 | 2 5
1019,2023-09-07,6 18 26 31 40 | 2 10
1020,2023-09-07,13 19 20 34 48 | 1 10
1021,2023-09-08,4 16 21 31 37 | 3 8
1022,2023-09-08,2 10 17 23 39 | 6 8
1023,2023-09-09,14 38 41 49 50 | 4 10
1024,2023-09-09,20 26 28 48 50 | 1 3
1025,2023-09-10,12 23 29 32 45 | 2 9
1026,2023-09-10,8 11 33 37 43 | 6 9
1027,2023-09-11,5 7 19 22 41 | 9 10
1028,2023-09-11,1 23 36 43 48 | 2 10
1029,2023-09-12,8 16 25 27 35 | 4 8
1030,2023-09-12,2 24 25 36 39 | 2 8
1031,2023-09-13,15 16 27 44 48 | 1 10
1032,2023-09-13,12 13 14 39 46 | 5 7
1033,2023-09-14,1 10 11 13 31 | 5 10
1034,2023-09-14,7 14 23 40 46 | 1 5
1035,2023-09-15,31 38 42 45 50 | 1 4
1036,2023-09-15,19 37 44 45 46 | 5 8
1037,2023-09-16,18 21 23 26 35 | 1 5
1038,2023-09-16,12 16 26 34 48 | 3 9
1039,2023-09-17,1 6 15 25 38 | 5 10
1040,2023-09-17,5 31 36 43 50 | 3 4
1041,2023-09-18,9 27 34 45 49 | 7 9
1042,2023-09-18,3 9 13 15 44 | 4 8
1043,2023-09-19,7 19 20 45 49 | 5 10
1044,2023-09-19,18 24 26 42 44 | 7 8
1045,2023-09-20,5 11 19 43 45 | 1 6
1046,2023-09-20,1 6 7 33 42 | 3 9
1047,2023-09-21,20 24 27 38 42 | 6 8
1048,2023-09-21,13 23 25 33 46 | 3 4
1049,2023-09-22,1 9 11 22 23 | 2 9
1050,2023-09-22,9 16 29 30 40 | 8 10
1051,2023-09-23,4 16 23 24 34 | 6 10
1052,2023-09-23,2 7 14 42 48 | 2 7
1053,2023-09-24,16 20 22 26 34 | 3 10
1054,2023-09-24,1 13 29 32 42 | 9 10
1055,2023-09-25,9 18 25 33 42 | 4 6
1056,2023-09-25,1 2 11 39 43 | 1 5
1057,2023-09-26,29 30 39 42 45 | 7 8
1058,2023-09-26,6 13 25 44 49 | 1 8
1059,2023-09-27,6 10 29 43 50 | 6 7
1060,2023-09-27,2 5 10 25 50 | 1 3
1061,2023-09-28,7 12 18 31 44 | 3 7
1062,2023-09-28,5 23 37 47 49 | 3 9
1063,2023-09-29,5 15 25 32 47 | 6 7
1064,2023-09-29,3 10 24 29 40 | 8 10
1065,2023-09-30,7 22 41 43 46 | 4 7
1066,2023-09-30,8 24 39 48 49 | 1 2
1067,2023-10-01,2 3 17 44 48 | 8 10
1068,2023-10-01,13 16 19 31 36 | 1 4
1069,2023-10-02,2 4 15 44 49 | 1 3
1070,2023-10-02,7 8 24 34 50 | 4 10
1071,2023-10-03,14 22 34 35 40 | 2 5
1072,2023-10-03,4 6 19 25 32 | 3 7
1073,2023-10-04,18 27 38 47 49 | 2 9
1074,2023-10-04,18 24 30 34 43 | 3 10
1075,2023-10-05,12 31 34 46 50 | 4 10
1076,2023-10-05,7 9 30 36 37 | 4 5
1077,2023-10-06,6 18 21 33 38 | 1 5
1078,2023-10-06,5 8 12 13 21 | 2 8
1079,2023-10-07,18 28 38 43 48 | 3 7
1080,2023-10-07,13 21 30 36 42 | 6 9
1081,2023-10-08,2 4 11 18 50 | 6 7
1082,2023-10-08,6 18 19 20 28 | 6 9
1083,2023-10-09,1 8 22 30 32 | 7 10
1084,2023-10-09,3 18 21 36 38 | 7 9
1085,2023-10-10,4 20 38 40 50 | 5 10
1086,2023-10-10,2 21 29 38 39 | 1 5
1087,2023-10-11,5 17 23 29 49 | 3 7
1088,2023-10-11,12 20 23 31 46 | 1 3
1089,2023-10-12,14 16 22 33 49 | 2 7
1090,2023-10-12,1 2 29 31 37 | 4 5
1091,2023-10-13,18 25 32 41 42 | 4 5
1092,2023-10-13,5 16 23 37 46 | 2 7
1093,2023-10-14,6 10 14 19 43 | 4 6
1094,2023-10-14,9 17 20 47 50 | 2 3
1095,2023-10-15,13 23 24 41 45 | 5 6
1096,2023-10-15,7 9 11 12 24 | 1 6
1097,2023-10-16,18 24 28 41 42 | 5 9
1098,2023-10-16,10 29 33 34 50 | 4 7
1099,2023-10-17,3 10 29 39 50 | 9 10
1100,2023-10-17,13 24 28 49 50 | 4 6
1101,2023-10-18,10 13 38 42 46 | 4 10
1102,2023-10-18,12 30 42 43 45 | 4 5
1103,2023-10-19,11 12 13 16 36 | 1 2
1104,2023-10-19,17 22 25 27 47 | 2 5
1105,2023-10-20,11 13 33 45 46 | 4 7
1106,2023-10-20,10 19 35 43 47 | 1 5
1107,2023-10-21,2 3 6 10 22 | 6 9
1108,2023-10-21,2 10 13 37 45 | 3 9
1109,2023-10-22,7 14 17 31 47 | 1 5
1110,2023-10-22,14 38 45 47 48 | 7 10
1111,2023-10-23,5 9 18 37 47 | 5 6
1112,2023-10-23,2 7 13 36 46 | 1 8
1113,2023-10-24,9 15 19 38 40 | 3 4
1114,2023-10-24,1 2 28 40 41 | 1 3
1115,2023-10-25,3 4 5 40 43 | 5 6
