draw,date,numbers
4335,2022-02-14,6 16 17 18 | 1 3 11 12
4336,2022-02-14,2 3 13 16 | 2 8 11 17
4337,2022-02-14,2 6 12 20 | 1 3 19 20
4338,2022-02-15,3 9 11 14 | 6 13 15 20
4339,2022-02-15,2 12 15 16 | 3 5 17 18
4340,2022-02-15,4 9 13 15 | 10 11 13 15
4341,2022-02-15,4 5 7 19 | 2 3 7 16
4342,2022-02-16,5 6 9 16 | 4 9 10 13
4343,2022-02-16,2 5 18 20 | 3 9 13 20
4344,2022-02-16,9 13 15 17 | 3 12 16 18
4345,2022-02-16,1 4 5 9 | 3 5 17 19
4346,2022-02-17,1 4 6 20 | 1 2 13 14
4347,2022-02-17,3 7 9 20 | 3 7 15 16
4348,2022-02-17,1 3 14 20 | 2 5 11 12
4349,2022-02-17,3 10 12 17 | 2 10 16 18
4350,2022-02-18,2 3 10 19 | 2 5 6 18
4351,2022-02-18,3 15 16 17 | 3 4 6 18
4352,2022-02-18,8 10 17 19 | 2 12 13 15
4353,2022-02-18,2 5 13 18 | 4 6 11 20
4354,2022-02-19,8 9 18 19 | 4 7 18 19
4355,2022-02-19,4 10 12 14 | 8 11 19 20
4356,2022-02-19,1 10 13 14 | 3 12 13 20
4357,2022-02-19,1 5 8 20 | 4 7 12 18
4358,2022-02-20,10 11 12 15 | 6 7 11 17
4359,2022-02-20,1 6 11 16 | 4 13 16 18
4360,2022-02-20,1 7 13 20 | 8 13 15 18
4361,2022-02-20,2 6 9 17 | 4 7 12 16
4362,2022-02-21,1 9 13 15 | 9 11 12 20
4363,2022-02-21,2 6 15 18 | 3 4 13 17
4364,2022-02-21,5 8 12 13 | 5 10 16 19
4365,2022-02-21,3 4 11 15 | 3 8 12 14
4366,2022-02-22,4 5 11 18 | 4 7 9 10
4367,2022-02-22,1 3 5 18 | 3 8 15 17
4368,2022-02-22,1 3 10 11 | 4 9 13 20
4369,2022-02-22,2 4 10 20 | 3 4 11 15
4370,2022-02-23,3 6 11 14 | 16 17 18 20
4371,2022-02-23,1 4 8 18 | 5 6 16 19
4372,2022-02-23,3 4 7 19 | 2 3 10 14
4373,2022-02-23,1 4 18 20 | 4 9 13 18
4374,2022-02-24,3 5 9 13 | 8 14 18 19
4375,2022-02-24,9 13 14 16 | 3 6 14 20
4376,2022-02-24,6 15 16 18 | 3 5 9 17
4377,2022-02-24,4 5 9 17 | 3 4 7 17
4378,2022-02-25,3 10 17 18 | 1 4 7 11
4379,2022-02-25,2 5 14 17 | 1 3 18 20
4380,2022-02-25,4 6 11 15 | 7 8 15 20
4381,2022-02-25,3 5 7 18 | 1 2 6 10
4382,2022-02-26,1 10 17 18 | 8 9 15 18
4383,2022-02-26,3 5 7 14 | 5 11 12 14
4384,2022-02-26,7 8 16 19 | 4 10 12 15
4385,2022-02-27,3 9 11 17 | 3 5 9 11
4386,2022-02-27,6 10 12 16 | 4 10 16 20
4387,2022-02-27,1 13 18 19 | 11 12 14 15
4388,2022-02-28,5 10 11 13 | 5 10 11 17
4389,2022-02-28,7 10 17 18 | 4 8 10 13
4390,2022-02-28,3 8 15 16 | 7 15 17 20
4391,2022-02-28,6 10 11 16 | 3 4 9 13
4392,2022-03-01,13 17 18 20 | 3 8 10 11
4393,2022-03-01,5 7 15 16 | 6 8 10 11
4394,2022-03-01,4 6 10 15 | 1 5 17 18
4395,2022-03-01,1 9 10 16 | 4 7 10 14
4396,2022-03-02,7 9 11 19 | 6 8 11 18
4397,2022-03-02,5 6 7 13 | 6 7 8 13
4398,2022-03-02,5 7 14 17 | 10 11 14 19
4399,2022-03-02,1 5 14 15 | 5 9 10 18
4400,2022-03-03,1 6 17 20 | 9 10 14 20
4401,2022-03-03,3 10 13 17 | 3 4 16 18
4402,2022-03-03,3 8 9 16 | 3 6 11 19
4403,2022-03-03,3 4 15 20 | 2 8 10 14
4404,2022-03-04,8 11 14 15 | 1 3 13 14
4405,2022-03-04,14 16 17 20 | 6 13 14 16
4406,2022-03-04,1 11 14 20 | 2 10 12 14
4407,2022-03-04,1 13 15 20 | 1 2 12 15
4408,2022-03-05,2 4 8 10 | 3 8 19 20
4409,2022-03-05,7 9 15 16 | 3 15 17 19
4410,2022-03-05,4 13 14 15 | 3 4 17 19
4411,2022-03-05,4 8 18 20 | 5 13 15 18
4412,2022-03-06,6 8 12 19 | 10 12 13 14
4413,2022-03-06,3 5 16 20 | 5 6 7 19
4414,2022-03-06,6 10 17 18 | 3 10 13 14
4415,2022-03-06,2 10 17 20 | 5 7 8 12
4416,2022-03-07,1 7 15 16 | 3 4 9 19
4417,2022-03-07,1 6 16 18 | 5 8 10 16
4418,2022-03-07,5 8 11 14 | 2 9 10 11
4419,2022-03-07,16 17 19 20 | 4 10 12 18
4420,2022-03-08,7 9 16 18 | 6 8 9 15
4421,2022-03-08,11 15 17 18 | 5 14 16 18
4422,2022-03-08,4 9 10 16 | 3 7 10 18
4423,2022-03-08,3 5 7 10 | 2 9 11 16
4424,2022-03-09,6 8 15 16 | 4 11 19 20
4425,2022-03-09,1 4 16 19 | 3 7 9 16
4426,2022-03-09,2 4 18 19 | 2 4 6 11
4427,2022-03-09,1 9 11 15 | 4 12 15 19
4428,2022-03-10,5 6 8 19 | 3 10 12 13
4429,2022-03-10,4 7 8 16 | 1 6 10 14
4430,2022-03-10,3 5 9 17 | 1 3 9 12
4431,2022-03-10,2 4 7 17 | 2 15 17 20
4432,2022-03-11,4 11 12 18 | 14 15 17 18
4433,2022-03-11,4 10 16 18 | 4 10 14 19
4434,2022-03-11,1 6 12 17 | 4 6 17 18
4435,2022-03-11,3 5 11 14 | 5 6 14 18
4436,2022-03-12,2 10 15 18 | 4 8 14 20
4437,2022-03-12,2 6 10 12 | 2 5 8 19
4438,2022-03-12,1 7 15 18 | 5 12 13 16
4439,2022-03-12,6 11 15 19 | 3 8 10 20
4440,2022-03-13,12 17 19 20 | 5 8 11 17
4441,2022-03-13,5 6 12 18 | 11 16 18 20
4442,2022-03-13,2 3 9 14 | 2 3 5 12
4443,2022-03-13,9 10 14 16 | 5 7 9 10
4444,2022-03-14,4 5 13 16 | 5 7 12 18
4445,2022-03-14,1 7 9 10 | 3 10 13 20
4446,2022-03-14,6 11 12 14 | 6 10 18 20
4447,2022-03-14,5 6 9 12 | 1 7 10 13
4448,2022-03-15,5 6 16 19 | 1 13 16 19
4449,2022-03-15,13 14 16 19 | 5 13 15 19
4450,2022-03-15,1 5 8 16 | 8 11 12 20
4451,2022-03-15,2 5 7 17 | 8 11 12 13
4452,2022-03-16,2 5 6 20 | 2 3 16 19
4453,2022-03-16,7 9 12 20 | 2 12 15 18
4454,2022-03-16,6 8 10 14 | 2 3 12 15
4455,2022-03-16,1 3 16 17 | 2 8 16 20
4456,2022-03-17,6 14 15 20 | 3 8 18 20
4457,2022-03-17,7 14 19 20 | 3 5 16 19
4458,2022-03-17,3 10 13 19 | 3 7 14 19
4459,2022-03-17,1 12 18 19 | 5 8 16 19
4460,2022-03-18,3 9 10 13 | 1 6 8 11
4461,2022-03-18,2 11 13 19 | 6 12 15 16
4462,2022-03-18,2 6 11 16 | 5 7 16 18
4463,2022-03-18,5 8 17 20 | 4 6 9 16
4464,2022-03-19,6 12 13 19 | 7 11 17 19
4465,2022-03-19,3 11 13 18 | 5 12 18 19
4466,2022-03-19,5 8 16 17 | 2 6 14 17
4467,2022-03-19,1 3 6 13 | 5 6 9 20
4468,2022-03-20,3 8 13 19 | 2 6 10 12
4469,2022-03-20,1 5 9 11 | 4 7 8 10
4470,2022-03-20,2 6 9 19 | 3 5 6 20
4471,2022-03-20,1 4 8 15 | 1 12 13 19
4472,2022-03-21,3 9 14 20 | 6 7 18 19
4473,2022-03-21,1 2 6 13 | 2 13 17 18
4474,2022-03-21,3 6 8 14 | 6 10 11 13
4475,2022-03-21,6 7 9 20 | 2 7 8 10
4476,2022-03-22,1 12 16 20 | 7 10 11 19
4477,2022-03-22,5 8 9 19 | 6 8 10 20
4478,2022-03-22,6 15 16 19 | 2 3 5 9
4479,2022-03-22,2 5 10 11 | 5 11 17 19
4480,2022-03-23,4 5 9 19 | 3 13 15 18
4481,2022-03-23,6 7 14 15 | 6 11 12 20
4482,2022-03-23,6 11 15 17 | 12 13 17 20
4483,2022-03-23,1 3 10 20 | 6 7 8 9
4484,2022-03-24,4 5 9 11 | 3 4 11 14
4485,2022-03-24,4 12 17 19 | 2 12 18 19
4486,2022-03-24,1 2 18 20 | 2 7 9 20
4487,2022-03-24,7 13 14 20 | 6 8 9 14
4488,2022-03-25,2 3 7 16 | 5 8 15 18
4489,2022-03-25,1 2 5 6 | 1 4 11 14
4490,2022-03-25,3 4 16 20 | 4 6 7 18
4491,2022-03-25,13 14 15 16 | 2 5 12 16
4492,2022-03-26,2 7 8 16 | 11 12 16 17
4493,2022-03-26,3 8 10 13 | 5 6 10 20
4494,2022-03-26,1 6 7 15 | 2 13 18 20
4495,2022-03-26,3 8 10 12 | 1 2 4 5
4496,2022-03-27,1 2 15 20 | 11 16 18 19
4497,2022-03-27,3 4 7 11 | 1 2 7 20
4498,2022-03-27,6 14 17 19 | 1 2 10 14
4499,2022-03-27,1 2 9 13 | 3 6 14 18
4500,2022-03-28,1 2 7 12 | 1 10 12 14
4501,2022-03-28,1 8 10 19 | 2 6 11 16
4502,2022-03-28,1 8 12 17 | 4 6 7 15
4503,2022-03-28,6 8 11 17 | 1 9 13 18
4504,2022-03-29,3 8 12 15 | 5 7 10 12
4505,2022-03-29,2 11 18 19 | 3 11 12 15
4506,2022-03-29,4 6 7 18 | 2 3 6 14
4507,2022-03-29,4 7 10 17 | 3 4 8 10
4508,2022-03-30,5 9 12 20 | 3 6 8 16
4509,2022-03-30,8 9 11 15 | 3 7 16 18
4510,2022-03-30,3 7 9 14 | 5 6 16 18
4511,2022-03-30,2 6 11 12 | 5 6 10 15
4512,2022-03-31,1 2 9 20 | 1 6 8 12
4513,2022-03-31,8 9 10 18 | 9 10 15 20
4514,2022-03-31,3 4 15 20 | 6 10 15 16
4515,2022-03-31,2 5 10 20 | 2 12 13 18
4516,2022-04-01,5 10 16 19 | 6 7 11 14
4517,2022-04-01,7 9 14 17 | 12 13 15 19
4518,2022-04-01,4 7 10 13 | 4 5 14 17
4519,2022-04-01,4 11 14 17 | 4 6 14 15
4520,2022-04-02,2 4 6 8 | 4 8 15 20
4521,2022-04-02,1 4 5 12 | 5 6 8 9
4522,2022-04-02,1 6 8 16 | 2 3 8 19
4523,2022-04-02,1 10 12 18 | 4 8 13 18
4524,2022-04-03,3 12 17 18 | 1 5 7 11
4525,2022-04-03,3 8 16 19 | 4 9 15 16
4526,2022-04-03,2 3 10 20 | 3 6 7 11
4527,2022-04-03,2 4 6 16 | 4 10 13 19
4528,2022-04-04,1 6 11 19 | 1 11 13 20
4529,2022-04-04,8 14 15 18 | 4 5 7 10
4530,2022-04-04,3 10 16 20 | 1 11 13 14
4531,2022-04-04,1 5 12 17 | 3 5 12 15
4532,2022-04-05,1 11 17 20 | 11 15 18 19
4533,2022-04-05,5 9 15 17 | 4 8 9 18
4534,2022-04-05,1 7 9 18 | 7 10 12 18
4535,2022-04-05,3 9 15 16 | 6 14 18 19
4536,2022-04-06,1 12 16 18 | 2 8 12 13
4537,2022-04-06,5 9 10 15 | 2 6 19 20
4538,2022-04-06,1 6 14 20 | 3 7 10 19
4539,2022-04-06,5 6 14 16 | 1 6 12 20
4540,2022-04-07,1 2 7 12 | 2 4 7 14
4541,2022-04-07,2 3 10 11 | 10 11 14 16
4542,2022-04-07,8 12 18 20 | 4 15 19 20
4543,2022-04-07,8 9 15 20 | 5 6 8 15
4544,2022-04-08,6 7 11 15 | 4 6 7 11
4545,2022-04-08,2 5 6 15 | 5 10 12 13
4546,2022-04-08,4 7 10 15 | 4 6 8 13
4547,2022-04-08,2 5 11 14 | 3 8 10 16
4548,2022-04-09,3 8 10 18 | 3 9 10 14
4549,2022-04-09,13 14 15 17 | 3 13 16 19
4550,2022-04-09,1 2 3 7 | 5 9 15 19
4551,2022-04-09,11 12 13 14 | 7 9 13 16
4552,2022-04-10,8 9 14 15 | 6 9 12 17
4553,2022-04-10,5 7 8 18 | 1 5 12 13
4554,2022-04-10,5 6 13 14 | 1 5 18 19
4555,2022-04-10,6 7 12 19 | 4 6 13 20
4556,2022-04-11,1 5 6 10 | 6 8 12 14
4557,2022-04-11,11 13 16 20 | 1 7 14 16
4558,2022-04-11,8 9 12 14 | 5 6 7 9
4559,2022-04-11,9 10 15 20 | 3 12 15 18
4560,2022-04-12,11 13 17 18 | 2 3 6 11
4561,2022-04-12,4 5 11 18 | 9 11 17 18
4562,2022-04-12,8 11 12 16 | 4 9 10 12
4563,2022-04-12,4 6 7 14 | 5 6 15 18
4564,2022-04-13,2 8 15 18 | 3 5 13 20
4565,2022-04-13,1 4 6 13 | 1 4 11 17
4566,2022-04-13,7 9 13 15 | 3 4 16 19
4567,2022-04-13,1 13 16 19 | 1 11 13 18
4568,2022-04-14,4 9 15 19 | 2 10 16 17
4569,2022-04-14,7 10 13 16 | 1 3 6 13
4570,2022-04-14,6 7 18 19 | 6 15 18 19
4571,2022-04-14,6 8 16 18 | 1 2 7 16
4572,2022-04-15,2 7 15 20 | 7 10 13 16
4573,2022-04-15,6 8 12 20 | 10 12 15 18
4574,2022-04-15,3 4 8 12 | 6 11 16 18
4575,2022-04-15,2 11 14 19 | 3 13 15 16
4576,2022-04-16,9 11 19 20 | 7 15 17 18
4577,2022-04-16,8 9 10 20 | 2 11 14 17
4578,2022-04-16,4 6 7 10 | 1 9 10 15
4579,2022-04-16,8 10 13 20 | 4 6 16 20
4580,2022-04-17,2 13 17 20 | 4 5 14 20
4581,2022-04-17,2 8 18 19 | 3 4 5 10
4582,2022-04-17,8 13 14 15 | 2 5 7 16
4583,2022-04-17,3 4 12 20 | 1 7 15 19
4584,2022-04-18,3 5 11 18 | 6 7 16 20
4585,2022-04-18,1 4 5 18 | 1 8 11 20
4586,2022-04-18,1 15 18 20 | 5 14 16 17
4587,2022-04-18,6 12 17 19 | 1 4 5 19
4588,2022-04-19,8 14 16 20 | 11 12 17 20
4589,2022-04-19,1 4 9 14 | 3 8 14 17
4590,2022-04-19,2 4 13 18 | 3 7 9 10
4591,2022-04-19,3 5 13 15 | 7 9 11 18
4592,2022-04-20,5 14 15 16 | 3 8 9 19
4593,2022-04-20,5 6 8 15 | 3 10 12 20
4594,2022-04-20,3 9 11 19 | 1 4 8 19
4595,2022-04-20,8 11 15 19 | 2 6 10 19
4596,2022-04-21,4 5 6 13 | 3 4 6 12
4597,2022-04-21,3 9 11 14 | 3 5 8 16
4598,2022-04-21,4 14 18 20 | 10 14 17 20
4599,2022-04-21,2 4 6 13 | 1 2 9 20
4600,2022-04-22,7 10 14 18 | 2 8 11 12
4601,2022-04-22,3 4 16 19 | 5 7 8 16
4602,2022-04-22,3 9 10 12 | 5 8 13 14
4603,2022-04-22,7 10 11 16 | 5 11 12 19
4604,2022-04-23,4 11 13 20 | 6 10 12 17
4605,2022-04-23,15 17 18 20 | 3 6 13 17
4606,2022-04-23,5 7 19 20 | 2 7 9 19
4607,2022-04-24,5 14 15 18 | 3 8 15 16
4608,2022-04-24,1 3 6 7 | 5 9 12 17
4609,2022-04-24,5 7 12 18 | 1 4 7 18
4610,2022-04-25,8 13 14 15 | 10 12 14 17
4611,2022-04-25,16 17 18 20 | 7 9 12 16
4612,2022-04-25,8 11 16 18 | 1 13 16 20
4613,2022-04-25,1 14 18 19 | 2 7 17 18
4614,2022-04-26,4 12 16 19 | 7 10 14 17
4615,2022-04-26,1 2 6 14 | 2 9 11 13
4616,2022-04-26,7 9 10 12 | 4 5 7 20
4617,2022-04-26,1 6 14 16 | 1 4 10 18
4618,2022-04-27,3 16 17 19 | 2 8 17 18
4619,2022-04-27,8 10 13 17 | 1 2 8 20
4620,2022-04-27,2 12 15 20 | 4 7 10 11
4621,2022-04-27,8 16 17 20 | 7 13 15 19
4622,2022-04-28,7 8 10 13 | 1 3 12 13
4623,2022-04-28,2 5 7 14 | 8 9 16 18
4624,2022-04-28,2 4 5 16 | 1 3 11 17
4625,2022-04-28,11 14 16 19 | 1 8 12 16
4626,2022-04-29,1 2 6 8 | 4 15 18 20
4627,2022-04-29,2 8 9 12 | 3 9 14 17
4628,2022-04-29,3 4 10 14 | 4 6 15 20
4629,2022-04-29,1 6 12 14 | 3 10 11 19
4630,2022-04-30,2 3 5 15 | 9 16 19 20
4631,2022-04-30,8 10 12 18 | 1 3 12 17
4632,2022-04-30,1 11 12 16 | 13 15 16 20
4633,2022-04-30,2 9 11 15 | 1 5 12 15
4634,2022-05-01,2 3 5 8 | 6 12 13 14
4635,2022-05-01,4 10 12 15 | 6 12 13 15
4636,2022-05-01,4 6 13 17 | 5 11 18 19
4637,2022-05-01,2 3 10 13 | 6 7 18 20
4638,2022-05-02,10 12 18 20 | 1 2 13 18
4639,2022-05-02,1 6 7 14 | 3 15 16 18
4640,2022-05-02,10 12 18 19 | 3 13 14 17
4641,2022-05-02,4 5 13 16 | 4 7 10 17
4642,2022-05-03,9 11 12 16 | 1 3 9 18
4643,2022-05-03,2 5 11 17 | 11 16 18 20
4644,2022-05-03,2 4 6 9 | 1 7 15 17
4645,2022-05-03,1 2 9 14 | 8 10 15 18
4646,2022-05-04,6 14 19 20 | 6 7 16 20
4647,2022-05-04,5 6 7 17 | 8 9 11 20
4648,2022-05-04,11 16 19 20 | 2 9 12 17
4649,2022-05-04,5 14 17 18 | 4 7 14 19
4650,2022-05-05,1 3 7 19 | 2 4 11 17
4651,2022-05-05,1 10 17 19 | 4 7 10 20
4652,2022-05-05,10 12 18 20 | 3 4 7 9
4653,2022-05-05,1 7 11 20 | 5 7 17 19
4654,2022-05-06,7 11 12 15 | 1 4 13 15
4655,2022-05-06,8 13 15 20 | 6 13 14 20
4656,2022-05-06,4 9 12 14 | 3 14 16 17
4657,2022-05-06,1 3 4 8 | 7 13 15 17
4658,2022-05-07,2 3 4 19 | 4 6 11 19
4659,2022-05-07,4 10 14 19 | 7 8 10 14
4660,2022-05-07,2 4 6 9 | 1 2 5 18
4661,2022-05-07,1 5 7 13 | 2 13 15 18
4662,2022-05-08,4 5 8 19 | 8 13 14 19
4663,2022-05-08,2 7 9 17 | 1 13 16 20
4664,2022-05-08,1 6 9 16 | 8 16 18 19
4665,2022-05-08,2 8 18 20 | 6 8 11 17
4666,2022-05-09,1 2 12 15 | 4 14 16 20
4667,2022-05-09,8 11 12 20 | 4 14 15 18
4668,2022-05-09,5 13 14 17 | 2 6 16 19
4669,2022-05-09,7 9 10 11 | 3 8 11 17
4670,2022-05-10,1 5 15 20 | 8 9 11 15
4671,2022-05-10,10 11 12 13 | 5 10 16 17
4672,2022-05-10,1 4 8 11 | 9 10 12 15
4673,2022-05-10,5 7 9 18 | 5 11 19 20
4674,2022-05-11,3 4 13 17 | 4 5 15 18
4675,2022-05-11,1 2 5 6 | 9 10 11 14
4676,2022-05-11,4 7 13 16 | 1 9 13 18
4677,2022-05-11,3 4 14 19 | 1 6 13 19
4678,2022-05-12,11 12 17 20 | 4 7 8 18
4679,2022-05-12,3 9 12 17 | 6 11 19 20
4680,2022-05-12,3 4 9 11 | 4 6 10 17
4681,2022-05-12,4 9 10 11 | 3 14 16 19
4682,2022-05-13,1 3 5 7 | 3 7 11 14
4683,2022-05-13,4 7 13 18 | 2 6 10 15
4684,2022-05-13,6 7 11 18 | 1 2 5 14
4685,2022-05-13,1 7 8 15 | 6 8 12 19
4686,2022-05-14,4 8 15 19 | 5 6 12 20
4687,2022-05-14,8 9 11 17 | 2 4 5 9
4688,2022-05-14,1 5 10 18 | 7 9 12 13
4689,2022-05-14,7 10 11 14 | 2 13 17 18
4690,2022-05-15,3 4 6 15 | 1 5 15 20
4691,2022-05-15,5 11 17 19 | 13 16 18 20
4692,2022-05-15,1 6 15 18 | 1 6 7 16
4693,2022-05-15,1 4 9 18 | 1 5 7 8
4694,2022-05-16,1 11 15 19 | 2 8 11 18
4695,2022-05-16,2 4 16 17 | 3 9 14 15
4696,2022-05-16,1 10 15 16 | 8 11 12 16
4697,2022-05-16,1 5 13 19 | 7 13 15 16
4698,2022-05-17,1 6 12 17 | 5 9 11 15
4699,2022-05-17,3 9 16 17 | 9 12 19 20
4700,2022-05-17,2 5 6 19 | 7 13 15 16
4701,2022-05-17,6 14 15 19 | 1 3 6 9
4702,2022-05-18,1 12 14 15 | 1 3 12 14
4703,2022-05-18,10 11 17 19 | 2 7 9 19
4704,2022-05-18,5 10 12 20 | 8 13 15 19
4705,2022-05-18,2 14 18 19 | 5 8 11 18
4706,2022-05-19,3 8 13 17 | 5 7 13 16
4707,2022-05-19,3 4 12 16 | 2 3 9 10
4708,2022-05-19,1 2 9 15 | 7 9 12 14
4709,2022-05-19,1 3 8 14 | 2 4 6 7
4710,2022-05-20,3 5 11 19 | 4 10 14 20
4711,2022-05-20,5 8 14 17 | 11 14 15 17
4712,2022-05-20,8 11 14 15 | 4 7 9 11
4713,2022-05-20,3 13 15 18 | 4 7 10 14
4714,2022-05-21,1 6 16 20 | 8 9 10 13
4715,2022-05-21,6 13 17 18 | 10 11 16 19
4716,2022-05-21,3 5 6 19 | 5 11 17 18
4717,2022-05-21,4 15 18 20 | 2 5 10 19
4718,2022-05-22,3 11 12 18 | 4 5 13 18
4719,2022-05-22,4 11 13 16 | 9 10 12 19
4720,2022-05-22,6 10 12 15 | 1 12 15 19
4721,2022-05-22,3 9 10 13 | 10 11 16 19
4722,2022-05-23,3 7 11 17 | 5 8 13 19
4723,2022-05-23,2 6 10 14 | 9 11 15 17
4724,2022-05-23,3 4 9 15 | 4 6 10 16
4725,2022-05-23,1 5 13 16 | 7 12 14 16
4726,2022-05-24,7 10 15 19 | 3 5 11 17
4727,2022-05-24,3 8 10 11 | 3 4 7 13
4728,2022-05-24,2 3 16 17 | 9 15 18 20
4729,2022-05-24,3 13 15 17 | 13 17 18 20
4730,2022-05-25,13 15 17 19 | 4 12 14 18
4731,2022-05-25,5 7 11 15 | 2 3 9 11
4732,2022-05-25,4 14 16 18 | 4 10 17 18
4733,2022-05-25,3 7 16 20 | 6 7 18 20
4734,2022-05-26,2 12 15 20 | 2 4 12 20
4735,2022-05-26,3 5 13 19 | 5 11 14 17
4736,2022-05-26,3 4 12 18 | 8 12 15 19
4737,2022-05-26,2 16 17 18 | 4 7 9 18
4738,2022-05-27,7 14 16 20 | 1 9 15 18
4739,2022-05-27,10 11 12 18 | 4 8 11 16
4740,2022-05-27,1 10 11 13 | 10 16 18 20
4741,2022-05-27,4 5 6 10 | 3 4 5 12
4742,2022-05-28,5 9 17 18 | 2 7 10 11
4743,2022-05-28,7 11 13 17 | 1 14 15 20
4744,2022-05-28,5 7 14 16 | 5 7 10 17
4745,2022-05-29,7 10 11 17 | 1 3 15 17
4746,2022-05-29,2 8 9 19 | 4 8 11 15
4747,2022-05-29,12 13 14 18 | 6 15 17 18
4748,2022-05-30,6 9 10 11 | 13 14 17 20
4749,2022-05-30,2 6 12 18 | 4 5 12 18
4750,2022-05-30,6 10 14 16 | 1 3 8 13
4751,2022-05-30,1 6 7 13 | 5 8 11 18
4752,2022-05-31,4 7 9 11 | 12 17 19 20
4753,2022-05-31,14 16 17 20 | 3 14 18 20
4754,2022-05-31,1 4 5 18 | 4 11 15 18
4755,2022-05-31,2 9 12 13 | 5 8 10 15
4756,2022-06-01,2 8 16 17 | 2 6 13 20
4757,2022-06-01,2 4 7 9 | 3 8 13 15
4758,2022-06-01,3 11 12 13 | 2 3 5 9
4759,2022-06-01,3 7 12 14 | 1 2 5 13
4760,2022-06-02,3 9 17 19 | 7 8 10 12
4761,2022-06-02,3 10 11 12 | 2 3 8 15
4762,2022-06-02,3 8 16 19 | 8 11 12 15
4763,2022-06-02,6 12 13 16 | 2 11 13 20
4764,2022-06-03,1 13 19 20 | 3 10 11 17
4765,2022-06-03,4 5 17 18 | 1 2 5 19
4766,2022-06-03,1 8 9 14 | 8 15 16 20
4767,2022-06-03,4 6 7 9 | 1 6 9 15
4768,2022-06-04,2 4 5 15 | 1 4 5 10
4769,2022-06-04,5 7 14 19 | 6 7 9 15
4770,2022-06-04,1 7 9 13 | 5 7 8 17
4771,2022-06-04,1 4 5 20 | 4 13 18 19
4772,2022-06-05,1 4 7 17 | 2 5 19 20
4773,2022-06-05,4 7 16 18 | 8 10 11 14
4774,2022-06-05,9 11 14 20 | 6 14 15 19
4775,2022-06-05,3 4 15 20 | 4 12 16 19
4776,2022-06-06,3 14 16 17 | 9 12 15 16
4777,2022-06-06,2 4 10 20 | 2 9 15 20
4778,2022-06-06,5 10 12 18 | 8 12 13 19
4779,2022-06-06,12 14 16 17 | 2 7 8 10
4780,2022-06-07,1 2 3 10 | 8 11 15 17
4781,2022-06-07,1 3 8 14 | 3 7 9 15
4782,2022-06-07,9 11 17 18 | 11 13 14 15
4783,2022-06-07,6 10 14 16 | 1 7 9 13
4784,2022-06-08,5 7 15 18 | 5 14 16 17
4785,2022-06-08,2 5 9 12 | 1 15 17 18
4786,2022-06-08,9 10 13 17 | 1 2 5 10
4787,2022-06-08,5 7 10 18 | 4 5 8 13
4788,2022-06-09,1 6 9 15 | 2 8 11 15
4789,2022-06-09,1 5 7 16 | 1 8 9 17
4790,2022-06-09,1 4 15 16 | 12 13 15 20
4791,2022-06-09,5 6 14 15 | 5 6 12 14
4792,2022-06-10,2 5 11 16 | 5 13 14 16
4793,2022-06-10,3 4 7 10 | 1 8 12 13
4794,2022-06-10,5 10 16 20 | 1 4 6 10
4795,2022-06-10,6 14 16 17 | 2 5 10 15
4796,2022-06-11,4 10 11 16 | 3 8 18 20
4797,2022-06-11,2 8 10 17 | 5 7 11 20
4798,2022-06-11,3 4 11 18 | 2 4 8 13
4799,2022-06-11,5 9 16 19 | 5 9 11 20
4800,2022-06-12,11 12 16 18 | 1 11 16 19
4801,2022-06-12,4 15 18 19 | 4 5 15 16
4802,2022-06-12,2 10 12 17 | 1 4 7 12
4803,2022-06-12,4 5 12 16 | 6 7 16 20
4804,2022-06-13,5 11 15 19 | 4 13 14 18
4805,2022-06-13,4 7 13 16 | 1 2 3 12
4806,2022-06-13,3 4 5 16 | 1 3 4 11
4807,2022-06-13,7 9 13 16 | 7 10 12 19
4808,2022-06-14,2 3 10 14 | 2 7 11 15
4809,2022-06-14,2 3 14 15 | 5 9 18 20
4810,2022-06-14,6 8 13 17 | 7 15 16 19
4811,2022-06-14,3 5 9 11 | 2 11 15 17
4812,2022-06-15,2 4 13 20 | 9 13 15 17
4813,2022-06-15,6 8 16 19 | 3 16 18 19
4814,2022-06-15,3 12 17 19 | 3 10 14 17
4815,2022-06-15,9 12 15 17 | 5 6 7 8
4816,2022-06-16,2 7 11 19 | 3 6 10 13
4817,2022-06-16,3 6 7 16 | 5 6 11 15
4818,2022-06-16,3 8 13 17 | 3 14 18 19
4819,2022-06-16,5 13 16 19 | 8 9 14 17
4820,2022-06-17,7 9 11 15 | 4 10 11 15
4821,2022-06-17,3 5 6 15 | 11 14 15 17
4822,2022-06-17,2 4 7 10 | 3 5 9 14
4823,2022-06-17,3 11 12 20 | 1 2 4 15
4824,2022-06-18,4 13 18 19 | 2 5 11 13
4825,2022-06-18,3 5 17 18 | 5 11 16 20
4826,2022-06-18,3 6 14 15 | 1 7 15 17
4827,2022-06-18,1 8 10 13 | 1 5 11 13
4828,2022-06-19,8 11 14 17 | 6 12 14 18
4829,2022-06-19,2 8 12 20 | 4 6 8 18
4830,2022-06-19,9 16 19 20 | 3 15 17 18
4831,2022-06-19,9 10 15 19 | 7 11 14 15
4832,2022-06-20,5 6 14 20 | 1 5 9 11
4833,2022-06-20,3 6 8 16 | 2 3 10 16
