draw,date,numbers
2196,2016-07-17,11 13 20 24 44 45
2197,2016-07-17,3 11 13 18 39 40
2198,2016-07-17,2 8 31 32 33 43
2199,2016-07-18,10 19 24 35 44 45
2200,2016-07-18,1 4 15 21 38 45
2201,2016-07-19,1 9 18 26 29 38
2202,2016-07-19,9 20 23 26 27 31
2203,2016-07-20,4 25 26 27 28 35
2204,2016-07-20,4 15 26 29 35 36
2205,2016-07-21,6 10 16 19 42 44
2206,2016-07-21,8 12 23 27 44 45
2207,2016-07-22,5 27 33 42 43 44
2208,2016-07-22,2 18 20 22 35 39
2209,2016-07-23,4 10 11 13 15 34
2210,2016-07-23,18 22 29 31 37 44
2211,2016-07-24,2 13 15 19 36 38
2212,2016-07-24,5 6 19 35 38 40
2213,2016-07-25,7 13 19 28 33 37
2214,2016-07-25,16 19 24 26 29 33
2215,2016-07-26,8 13 23 37 40 41
2216,2016-07-26,26 27 28 31 33 43
2217,2016-07-27,14 16 35 36 40 45
2218,2016-07-27,11 34 35 41 42 43
2219,2016-07-28,1 2 4 13 19 20
2220,2016-07-28,10 21 24 34 35 42
2221,2016-07-29,13 14 15 24 29 37
2222,2016-07-29,4 16 20 31 38 42
2223,2016-07-30,2 4 23 25 40 42
2224,2016-07-30,1 17 35 41 42 45
2225,2016-07-31,8 13 14 18 35 36
2226,2016-07-31,10 15 23 32 35 45
2227,2016-08-01,1 13 14 24 31 41
2228,2016-08-01,1 11 13 17 19 45
2229,2016-08-02,1 2 21 33 40 41
2230,2016-08-02,2 13 22 24 25 39
2231,2016-08-03,6 12 13 29 40 42
2232,2016-08-03,3 4 13 19 23 44
2233,2016-08-04,4 14 17 22 37 39
2234,2016-08-04,11 15 26 38 41 43
2235,2016-08-05,9 17 19 21 26 28
2236,2016-08-05,3 6 12 17 29 38
2237,2016-08-06,1 6 21 24 26 43
2238,2016-08-06,11 24 32 35 39 43
2239,2016-08-07,1 4 20 34 38 43
2240,2016-08-07,2 13 15 21 28 30
2241,2016-08-08,7 9 13 22 23 26
2242,2016-08-08,7 16 25 30 31 35
2243,2016-08-09,6 21 24 27 28 32
2244,2016-08-09,3 9 32 34 43 44
2245,2016-08-10,6 7 18 22 30 40
2246,2016-08-10,5 12 23 27 34 42
2247,2016-08-11,4 8 10 11 17 44
2248,2016-08-11,2 7 17 31 33 35
2249,2016-08-12,4 19 20 36 37 43
2250,2016-08-12,4 9 17 19 37 43
2251,2016-08-13,1 9 19 22 28 41
2252,2016-08-13,11 23 26 38 42 44
2253,2016-08-14,9 10 15 17 21 33
2254,2016-08-14,8 9 18 34 40 44
2255,2016-08-15,4 8 17 26 31 41
2256,2016-08-15,6 7 9 12 20 41
2257,2016-08-16,1 6 17 26 40 44
2258,2016-08-16,10 17 22 36 37 40
2259,2016-08-17,4 6 13 14 39 43
2260,2016-08-17,10 15 18 30 37 44
2261,2016-08-18,11 20 32 35 36 42
2262,2016-08-18,1 19 31 35 37 43
2263,2016-08-19,10 11 23 27 37 39
2264,2016-08-19,25 26 30 32 44 45
2265,2016-08-20,7 19 23 28 31 34
2266,2016-08-20,3 10 21 27 29 45
2267,2016-08-21,5 17 31 38 44 45
2268,2016-08-21,5 18 31 35 42 44
2269,2016-08-22,4 8 13 21 27 32
2270,2016-08-22,3 7 8 16 33 44
2271,2016-08-23,2 21 34 39 41 43
2272,2016-08-23,3 5 13 17 28 34
2273,2016-08-24,3 17 19 24 29 38
2274,2016-08-24,5 10 12 17 32 44
2275,2016-08-25,5 17 20 27 29 35
2276,2016-08-25,12 13 14 22 27 45
2277,2016-08-26,9 16 20 22 38 44
2278,2016-08-26,6 7 13 17 23 27
2279,2016-08-27,12 21 30 36 38 41
2280,2016-08-27,4 5 15 18 20 25
2281,2016-08-28,14 17 19 35 39 43
2282,2016-08-28,2 5 6 8 9 25
2283,2016-08-29,17 27 30 37 44 45
2284,2016-08-29,3 6 12 21 24 33
2285,2016-08-30,4 10 23 24 32 41
2286,2016-08-30,3 14 19 29 36 40
2287,2016-08-31,7 23 25 27 36 38
2288,2016-08-31,5 6 19 26 34 41
2289,2016-09-01,2 5 17 23 24 35
2290,2016-09-01,7 9 27 28 35 39
2291,2016-09-02,2 4 5 14 28 29
2292,2016-09-02,15 19 21 29 39 41
2293,2016-09-03,11 22 25 28 31 41
2294,2016-09-03,5 6 16 18 29 44
2295,2016-09-04,8 23 25 35 36 44
2296,2016-09-04,4 11 12 21 30 45
2297,2016-09-05,8 14 19 24 27 45
2298,2016-09-05,3 11 12 19 29 31
2299,2016-09-06,4 7 10 22 32 43
2300,2016-09-06,7 18 19 20 33 45
2301,2016-09-07,5 14 15 30 37 40
2302,2016-09-07,2 12 15 17 18 33
2303,2016-09-08,6 11 16 19 22 32
2304,2016-09-08,3 10 21 25 29 32
2305,2016-09-09,9 15 23 25 35 37
2306,2016-09-09,8 13 15 24 34 35
2307,2016-09-10,9 19 20 24 31 39
2308,2016-09-10,5 11 26 27 34 41
2309,2016-09-11,5 15 26 28 37 43
2310,2016-09-11,3 16 26 28 43 44
2311,2016-09-12,8 24 25 28 38 41
2312,2016-09-12,9 31 34 36 44 45
2313,2016-09-13,5 7 16 18 37 42
2314,2016-09-13,15 19 28 37 40 41
2315,2016-09-14,2 8 13 20 33 37
2316,2016-09-14,18 19 26 28 32 40
2317,2016-09-15,1 2 16 25 26 38
2318,2016-09-15,4 13 25 26 34 42
2319,2016-09-16,15 26 29 33 38 41
2320,2016-09-16,2 23 35 37 41 43
2321,2016-09-17,2 8 25 31 37 40
2322,2016-09-17,3 14 15 22 23 32
2323,2016-09-18,5 8 10 13 41 43
2324,2016-09-18,1 8 20 41 42 45
2325,2016-09-19,1 3 7 17 21 27
2326,2016-09-19,4 10 19 23 24 28
2327,2016-09-20,4 18 22 27 34 38
2328,2016-09-20,20 27 29 35 41 43
2329,2016-09-21,4 7 15 27 35 41
2330,2016-09-21,5 8 28 33 37 44
2331,2016-09-22,5 6 7 28 43 44
2332,2016-09-22,6 22 23 30 31 32
2333,2016-09-23,3 7 9 20 29 40
2334,2016-09-23,15 17 30 36 41 45
2335,2016-09-24,6 7 10 37 39 42
2336,2016-09-24,4 8 25 26 33 40
2337,2016-09-25,6 20 21 28 36 45
2338,2016-09-25,5 12 17 35 37 42
2339,2016-09-26,6 21 27 28 30 40
2340,2016-09-26,3 18 19 22 27 36
2341,2016-09-27,9 17 18 29 32 34
2342,2016-09-27,11 14 15 17 26 27
2343,2016-09-28,6 7 15 16 24 39
2344,2016-09-28,3 13 18 24 25 30
2345,2016-09-29,3 10 11 17 31 37
2346,2016-09-29,6 8 19 23 30 34
2347,2016-09-30,8 12 17 22 28 29
2348,2016-09-30,7 12 22 25 39 41
2349,2016-10-01,14 16 20 25 35 36
2350,2016-10-01,3 6 8 10 13 23
2351,2016-10-02,2 17 25 29 33 36
2352,2016-10-02,7 14 22 23 35 43
2353,2016-10-03,5 20 29 35 36 40
2354,2016-10-03,4 6 19 22 30 37
2355,2016-10-04,2 3 12 24 27 28
2356,2016-10-04,2 14 28 29 32 39
2357,2016-10-05,8 21 35 37 41 45
2358,2016-10-05,3 18 32 33 40 41
2359,2016-10-06,4 9 31 32 35 44
2360,2016-10-06,6 9 10 12 24 41
2361,2016-10-07,14 16 17 26 29 36
2362,2016-10-07,4 5 15 18 34 45
2363,2016-10-08,3 15 31 34 35 38
2364,2016-10-08,1 14 20 25 35 38
2365,2016-10-09,1 11 14 20 41 43
2366,2016-10-09,16 17 31 38 39 44
2367,2016-10-10,2 10 15 26 36 43
2368,2016-10-10,3 14 21 23 30 45
2369,2016-10-11,1 5 10 26 34 44
2370,2016-10-11,10 20 21 22 28 33
2371,2016-10-12,6 7 14 23 29 30
2372,2016-10-12,8 21 23 35 37 38
2373,2016-10-13,6 12 25 33 39 45
2374,2016-10-13,5 13 33 36 38 43
2375,2016-10-14,3 5 10 30 39 43
2376,2016-10-14,6 21 27 33 37 41
2377,2016-10-15,3 5 6 7 24 30
2378,2016-10-15,5 25 28 35 37 41
2379,2016-10-16,16 18 31 32 37 42
2380,2016-10-16,12 13 25 28 31 42
2381,2016-10-17,2 3 7 11 30 43
2382,2016-10-17,3 6 28 30 34 41
2383,2016-10-18,10 11 16 28 29 31
2384,2016-10-18,6 7 10 11 36 39
2385,2016-10-19,2 10 14 18 28 36
2386,2016-10-19,3 24 31 32 34 45
2387,2016-10-20,9 14 27 28 37 38
2388,2016-10-20,1 6 18 19 22 30
2389,2016-10-21,15 18 27 31 35 43
2390,2016-10-21,10 13 17 38 41 42
2391,2016-10-22,14 16 20 27 28 40
2392,2016-10-22,3 16 20 35 39 42
2393,2016-10-23,2 7 24 42 43 45
2394,2016-10-23,1 2 10 31 39 40
2395,2016-10-24,14 24 25 26 28 39
2396,2016-10-24,13 16 17 20 24 28
2397,2016-10-25,3 5 10 11 35 44
2398,2016-10-25,1 7 19 32 40 43
2399,2016-10-26,4 26 31 39 44 45
2400,2016-10-26,7 29 32 36 40 45
2401,2016-10-27,4 14 17 31 34 35
2402,2016-10-27,12 15 17 27 38 45
2403,2016-10-28,1 7 18 20 28 30
2404,2016-10-28,2 3 16 29 35 38
2405,2016-10-29,4 6 15 32 35 40
2406,2016-10-29,2 6 19 24 35 38
2407,2016-10-30,1 2 8 10 41 42
2408,2016-10-30,5 7 12 30 33 42
2409,2016-10-31,15 18 22 26 27 30
2410,2016-10-31,12 16 20 28 36 42
2411,2016-11-01,10 15 21 28 30 37
2412,2016-11-01,14 18 22 34 35 38
2413,2016-11-02,3 6 8 17 33 38
2414,2016-11-02,5 10 20 21 42 45
2415,2016-11-03,7 13 14 15 20 45
2416,2016-11-03,15 19 22 33 37 40
2417,2016-11-04,12 13 18 29 31 44
2418,2016-11-04,2 10 15 22 27 39
2419,2016-11-05,5 7 17 20 29 35
2420,2016-11-05,3 5 11 26 36 42
2421,2016-11-06,1 2 11 16 30 35
2422,2016-11-06,10 11 23 25 27 30
2423,2016-11-07,5 11 17 22 24 33
2424,2016-11-07,2 5 6 11 19 25
2425,2016-11-08,6 11 17 24 33 36
2426,2016-11-08,12 25 27 28 31 44
2427,2016-11-09,1 13 16 26 29 33
2428,2016-11-09,2 17 19 23 35 42
2429,2016-11-10,4 6 10 11 26 32
2430,2016-11-10,1 2 14 26 37 41
2431,2016-11-11,5 29 31 35 41 42
2432,2016-11-11,6 12 15 20 32 33
2433,2016-11-12,1 14 24 26 28 32
2434,2016-11-12,2 17 27 30 36 38
2435,2016-11-13,3 5 7 15 18 23
2436,2016-11-13,3 10 12 28 32 33
2437,2016-11-14,1 6 7 16 24 36
2438,2016-11-14,1 15 23 25 34 44
2439,2016-11-15,10 12 17 31 40 43
2440,2016-11-15,8 21 30 36 38 43
2441,2016-11-16,30 31 33 42 43 45
2442,2016-11-16,8 12 20 30 34 35
2443,2016-11-17,2 16 20 23 29 31
2444,2016-11-17,1 16 20 31 32 43
2445,2016-11-18,7 26 34 37 38 42
2446,2016-11-18,1 11 13 15 16 33
2447,2016-11-19,2 5 10 13 27 30
2448,2016-11-19,5 13 19 20 24 29
2449,2016-11-20,13 14 17 21 25 32
2450,2016-11-20,9 10 18 26 34 36
2451,2016-11-21,6 11 29 30 41 42
2452,2016-11-21,28 37 38 39 42 45
2453,2016-11-22,17 19 20 26 28 31
2454,2016-11-22,10 17 28 32 37 44
2455,2016-11-23,4 5 11 38 39 45
2456,2016-11-23,21 25 31 32 40 45
2457,2016-11-24,5 18 21 24 26 41
2458,2016-11-24,14 32 35 36 41 45
2459,2016-11-25,6 19 20 22 37 43
2460,2016-11-25,3 11 17 27 31 41
2461,2016-11-26,8 15 18 27 36 43
2462,2016-11-26,3 4 13 21 35 38
2463,2016-11-27,4 20 27 34 35 36
2464,2016-11-27,7 12 15 16 18 20
2465,2016-11-28,10 23 24 30 35 38
2466,2016-11-28,7 20 22 27 28 29
2467,2016-11-29,22 26 31 37 42 45
2468,2016-11-29,1 8 17 31 32 45
2469,2016-11-29,6 11 23 28 30 44
2470,2016-11-29,4 12 14 19 33 45
2471,2016-11-29,8 24 33 37 40 41
2472,2016-11-30,2 18 21 25 31 37
2473,2016-11-30,2 21 25 30 40 43
2474,2016-11-30,11 17 20 21 22 24
2475,2016-11-30,6 21 25 29 41 42
2476,2016-11-30,6 9 17 18 26 29
2477,2016-12-01,16 24 26 30 43 44
2478,2016-12-01,13 17 21 28 34 43
2479,2016-12-01,10 14 24 28 33 40
2480,2016-12-01,6 10 27 29 43 44
2481,2016-12-01,3 15 22 34 36 38
2482,2016-12-02,1 30 31 32 35 43
2483,2016-12-02,7 8 12 24 32 43
2484,2016-12-02,7 9 15 19 25 43
2485,2016-12-02,3 10 22 26 37 42
2486,2016-12-02,1 12 14 24 32 37
2487,2016-12-03,3 5 12 30 33 34
2488,2016-12-03,6 18 20 31 43 44
2489,2016-12-03,1 5 15 23 29 41
2490,2016-12-03,5 8 14 15 27 44
2491,2016-12-03,4 7 32 36 37 45
2492,2016-12-04,17 19 31 32 36 42
2493,2016-12-04,3 14 20 22 23 38
2494,2016-12-04,4 20 23 24 29 33
2495,2016-12-04,5 10 14 20 23 45
2496,2016-12-04,3 4 12 19 28 42
2497,2016-12-05,1 10 17 20 27 35
2498,2016-12-05,8 20 22 33 37 38
2499,2016-12-05,3 4 28 30 31 35
2500,2016-12-05,3 18 32 35 40 43
2501,2016-12-05,12 21 23 30 33 38
2502,2016-12-06,2 16 17 19 21 45
2503,2016-12-06,3 18 20 21 38 39
2504,2016-12-06,5 12 19 22 24 34
2505,2016-12-06,19 20 34 35 40 41
2506,2016-12-06,5 9 13 20 36 40
2507,2016-12-07,10 13 20 34 38 43
2508,2016-12-07,3 4 5 14 30 36
2509,2016-12-07,3 17 22 25 26 31
2510,2016-12-07,6 31 35 39 40 42
2511,2016-12-07,17 19 27 30 33 40
2512,2016-12-08,14 18 26 29 34 36
2513,2016-12-08,4 7 12 21 30 37
2514,2016-12-08,8 15 19 22 30 31
2515,2016-12-08,8 13 19 33 42 43
2516,2016-12-08,3 4 11 18 25 43
2517,2016-12-09,1 20 29 39 40 45
2518,2016-12-09,18 20 25 26 29 42
2519,2016-12-09,3 5 6 17 32 36
2520,2016-12-09,15 18 21 27 32 39
2521,2016-12-09,4 14 17 23 24 27
2522,2016-12-10,8 12 17 19 22 38
2523,2016-12-10,6 12 14 21 28 34
2524,2016-12-10,16 19 23 35 36 39
2525,2016-12-10,23 26 32 35 41 44
2526,2016-12-10,6 7 14 18 21 43
2527,2016-12-11,3 8 11 29 38 42
2528,2016-12-11,2 13 14 21 24 41
2529,2016-12-11,1 2 6 15 20 22
2530,2016-12-11,5 28 37 38 43 45
2531,2016-12-11,11 29 31 33 34 41
2532,2016-12-12,6 21 30 31 32 34
2533,2016-12-12,1 7 12 15 17 35
2534,2016-12-12,2 10 12 22 26 29
2535,2016-12-12,14 16 31 38 41 43
2536,2016-12-12,2 10 24 32 36 41
2537,2016-12-13,16 33 39 41 43 44
2538,2016-12-13,2 18 20 32 36 44
2539,2016-12-13,11 16 19 26 29 37
2540,2016-12-13,3 18 25 39 42 45
2541,2016-12-13,3 17 19 29 40 45
2542,2016-12-14,3 14 32 37 38 39
2543,2016-12-14,1 17 19 22 23 42
2544,2016-12-14,9 12 21 25 27 40
2545,2016-12-14,4 5 19 30 35 37
2546,2016-12-14,8 13 15 17 43 44
2547,2016-12-15,14 16 21 25 26 27
2548,2016-12-15,1 11 18 24 32 41
2549,2016-12-15,3 4 13 14 39 43
2550,2016-12-15,1 18 25 27 35 41
2551,2016-12-15,3 9 19 31 42 45
2552,2016-12-16,1 17 31 36 38 42
2553,2016-12-16,10 19 24 28 41 45
2554,2016-12-16,1 16 18 30 43 45
2555,2016-12-16,3 7 9 11 25 34
2556,2016-12-16,2 20 30 33 34 36
2557,2016-12-17,3 11 17 19 22 27
2558,2016-12-17,2 11 12 26 28 32
2559,2016-12-17,2 5 12 37 38 45
2560,2016-12-17,1 4 13 21 30 33
2561,2016-12-17,1 11 23 29 39 44
2562,2016-12-18,17 18 20 28 30 32
2563,2016-12-18,10 14 18 21 28 38
2564,2016-12-18,5 10 11 29 34 37
2565,2016-12-18,1 11 15 20 31 38
2566,2016-12-18,4 13 24 36 38 44
2567,2016-12-19,13 16 27 33 40 41
2568,2016-12-19,16 20 24 35 38 42
2569,2016-12-19,5 8 15 16 22 42
2570,2016-12-19,18 20 27 28 36 40
2571,2016-12-20,1 20 30 35 42 45
2572,2016-12-20,13 21 25 28 38 44
2573,2016-12-20,4 7 21 32 35 44
2574,2016-12-20,3 10 25 26 33 39
2575,2016-12-20,1 10 12 26 28 35
2576,2016-12-21,2 5 6 15 18 28
2577,2016-12-21,14 28 31 35 38 40
2578,2016-12-21,20 22 23 24 40 43
2579,2016-12-21,6 9 14 32 40 41
2580,2016-12-21,5 9 25 28 30 42
2581,2016-12-22,17 18 19 22 31 35
2582,2016-12-22,4 6 8 15 26 28
2583,2016-12-22,11 20 21 23 27 38
2584,2016-12-22,6 14 17 21 27 34
2585,2016-12-22,6 11 12 38 39 42
2586,2016-12-23,17 20 22 29 41 43
2587,2016-12-23,1 6 17 23 34 35
2588,2016-12-23,2 3 5 8 13 32
2589,2016-12-23,12 14 16 26 27 30
2590,2016-12-23,18 19 20 24 36 37
2591,2016-12-24,21 25 33 35 39 43
2592,2016-12-24,10 19 34 39 42 45
2593,2016-12-24,8 22 29 32 39 41
2594,2016-12-24,6 16 22 25 26 40
2595,2016-12-24,18 28 34 35 39 40
2596,2016-12-25,7 9 34 35 40 43
2597,2016-12-25,6 7 25 36 38 42
2598,2016-12-25,12 14 16 25 27 36
2599,2016-12-25,18 27 36 37 40 44
2600,2016-12-25,8 9 32 34 38 41
2601,2016-12-26,6 18 27 37 38 44
2602,2016-12-26,1 12 26 28 30 40
2603,2016-12-26,1 11 21 31 35 39
2604,2016-12-26,3 7 14 17 18 19
2605,2016-12-26,5 13 24 26 29 31
2606,2016-12-27,12 18 23 32 37 40
2607,2016-12-27,4 10 19 20 21 35
2608,2016-12-27,7 12 15 16 23 25
2609,2016-12-27,14 24 27 33 38 41
2610,2016-12-27,10 16 28 30 36 38
2611,2016-12-28,1 9 15 32 34 40
2612,2016-12-28,4 10 19 26 32 39
2613,2016-12-28,7 30 32 39 42 45
2614,2016-12-28,15 18 23 38 39 41
2615,2016-12-28,1 10 28 29 42 43
2616,2016-12-29,12 20 22 32 36 39
2617,2016-12-29,12 20 24 31 34 45
2618,2016-12-29,14 16 19 23 25 45
2619,2016-12-29,2 5 8 10 31 42
2620,2016-12-29,17 20 21 27 29 34
2621,2016-12-30,2 11 23 30 42 44
2622,2016-12-30,5 14 32 35 36 40
2623,2016-12-30,6 13 16 26 36 43
2624,2016-12-30,3 15 19 31 35 42
2625,2016-12-30,8 18 19 26 31 39
2626,2016-12-31,1 12 15 28 42 45
2627,2016-12-31,2 5 11 17 36 42
2628,2016-12-31,4 22 25 38 41 43
2629,2016-12-31,5 6 18 24 25 32
2630,2016-12-31,1 21 23 35 38 39
2631,2017-01-01,8 14 27 28 31 32
2632,2017-01-01,2 8 16 18 22 39
2633,2017-01-01,1 7 36 40 43 45
2634,2017-01-01,3 13 14 19 24 30
2635,2017-01-01,2 9 10 18 23 34
2636,2017-01-02,3 14 15 24 31 36
2637,2017-01-02,8 16 32 34 37 45
2638,2017-01-02,6 18 22 28 36 41
2639,2017-01-02,13 26 28 29 30 34
2640,2017-01-02,14 27 33 37 41 44
2641,2017-01-03,1 4 13 25 37 42
2642,2017-01-03,1 11 21 34 35 40
2643,2017-01-03,5 14 23 25 29 30
2644,2017-01-03,18 19 29 34 35 37
2645,2017-01-03,6 22 26 27 29 33
2646,2017-01-04,9 10 16 25 27 38
2647,2017-01-04,14 16 17 20 34 42
2648,2017-01-04,3 14 16 35 42 44
2649,2017-01-04,17 21 31 33 34 39
2650,2017-01-04,2 6 7 33 34 36
2651,2017-01-05,5 9 15 17 26 28
2652,2017-01-05,15 22 24 39 43 44
2653,2017-01-05,23 28 29 31 34 40
2654,2017-01-05,15 19 22 32 41 43
2655,2017-01-05,13 14 20 24 33 40
2656,2017-01-06,5 7 18 26 41 44
2657,2017-01-06,3 5 18 21 23 44
2658,2017-01-06,5 7 28 41 42 43
2659,2017-01-06,16 33 35 37 40 45
2660,2017-01-06,1 3 6 12 18 34
2661,2017-01-07,4 5 13 23 34 43
2662,2017-01-07,14 19 20 38 42 43
2663,2017-01-07,4 5 15 29 40 42
2664,2017-01-07,12 26 34 40 43 44
2665,2017-01-07,19 21 22 24 26 33
2666,2017-01-08,1 4 17 22 30 31
2667,2017-01-08,7 8 13 18 32 36
2668,2017-01-08,14 15 20 30 32 33
2669,2017-01-08,7 29 30 36 37 43
2670,2017-01-08,5 11 21 25 40 41
2671,2017-01-09,1 11 18 25 36 43
2672,2017-01-09,22 23 27 35 36 41
2673,2017-01-09,1 6 14 15 21 23
2674,2017-01-09,1 3 7 14 25 32
2675,2017-01-09,3 15 18 31 32 40
2676,2017-01-10,1 3 28 40 41 43
2677,2017-01-10,3 6 22 26 33 45
2678,2017-01-10,5 9 15 18 28 45
2679,2017-01-10,1 3 9 23 27 45
2680,2017-01-10,6 16 32 36 37 43
2681,2017-01-11,9 10 22 32 35 37
2682,2017-01-11,2 27 31 37 39 44
2683,2017-01-11,1 2 4 19 30 42
2684,2017-01-11,5 9 26 29 30 41
2685,2017-01-11,18 23 25 28 29 42
2686,2017-01-12,2 6 11 13 16 39
2687,2017-01-12,8 9 19 23 35 41
2688,2017-01-13,11 16 17 18 25 40
2689,2017-01-13,7 10 25 29 39 43
2690,2017-01-14,1 12 23 29 36 38
2691,2017-01-14,5 6 8 10 40 41
2692,2017-01-15,3 6 16 23 30 33
2693,2017-01-15,2 9 11 17 25 38
2694,2017-01-16,7 16 18 24 31 38
2695,2017-01-16,11 13 19 29 33 43
2696,2017-01-17,9 10 12 32 35 42
2697,2017-01-17,2 8 11 18 28 39
2698,2017-01-18,1 8 18 37 38 44
2699,2017-01-18,1 6 15 27 36 37
2700,2017-01-19,13 22 27 28 31 33
2701,2017-01-19,8 13 17 32 34 45
2702,2017-01-20,3 14 15 17 25 27
2703,2017-01-20,6 9 10 11 29 42
2704,2017-01-21,9 16 17 21 27 30
2705,2017-01-21,6 18 21 31 33 42
2706,2017-01-22,2 14 20 25 30 37
2707,2017-01-22,1 17 18 34 42 44
2708,2017-01-23,7 10 23 24 34 39
2709,2017-01-23,3 8 17 36 37 38
2710,2017-01-24,2 5 9 14 21 28
2711,2017-01-24,2 22 24 29 35 43
2712,2017-01-25,8 14 16 17 28 29
2713,2017-01-25,5 15 31 33 34 37
2714,2017-01-26,9 11 24 28 35 40
2715,2017-01-26,9 11 15 23 37 38
2716,2017-01-27,9 20 23 39 42 45
2717,2017-01-27,7 9 13 25 33 34
2718,2017-01-28,4 18 19 32 37 40
2719,2017-01-28,4 6 13 18 21 45
2720,2017-01-29,1 9 15 29 30 35
2721,2017-01-29,1 3 11 23 37 40
2722,2017-01-30,3 4 5 6 8 28
2723,2017-01-30,19 27 30 32 34 42
2724,2017-01-31,10 15 17 27 33 35
2725,2017-01-31,12 14 27 35 36 41
2726,2017-02-01,2 11 13 21 31 45
2727,2017-02-01,1 2 19 23 37 41
2728,2017-02-02,4 22 32 36 40 45
2729,2017-02-02,2 3 18 20 25 38
2730,2017-02-03,4 10 14 16 22 41
2731,2017-02-03,1 14 30 31 38 45
2732,2017-02-04,12 14 25 26 29 30
2733,2017-02-04,3 5 12 16 36 38
2734,2017-02-05,8 17 20 28 34 36
2735,2017-02-05,2 7 24 25 31 41
2736,2017-02-06,10 12 14 26 27 43
2737,2017-02-06,1 7 25 32 33 34
2738,2017-02-07,6 10 21 24 41 44
2739,2017-02-07,14 21 22 30 42 43
2740,2017-02-08,3 10 13 17 18 23
2741,2017-02-08,18 19 21 27 28 39
2742,2017-02-09,22 25 27 29 31 34
2743,2017-02-09,2 8 23 33 37 43
2744,2017-02-10,5 10 20 33 42 45
2745,2017-02-10,7 13 23 32 37 42
2746,2017-02-11,1 3 10 16 37 40
2747,2017-02-11,3 10 11 14 30 38
2748,2017-02-12,3 23 27 32 34 42
2749,2017-02-12,10 27 29 34 36 39
2750,2017-02-13,5 8 31 34 39 45
2751,2017-02-13,13 19 21 23 27 39
2752,2017-02-14,15 21 27 31 33 36
2753,2017-02-14,2 12 13 23 24 44
2754,2017-02-15,13 20 21 25 41 42
2755,2017-02-15,4 6 9 20 39 45
2756,2017-02-16,11 14 15 19 24 27
2757,2017-02-16,1 13 19 34 39 41
2758,2017-02-17,3 14 18 20 25 37
2759,2017-02-17,5 23 26 42 43 44
2760,2017-02-18,8 23 25 35 36 43
2761,2017-02-18,5 10 11 15 35 42
2762,2017-02-19,12 13 26 35 41 42
2763,2017-02-19,1 2 23 24 37 43
2764,2017-02-20,3 22 24 28 33 41
2765,2017-02-20,9 14 20 26 33 44
2766,2017-02-21,14 20 29 36 37 44
2767,2017-02-21,4 5 25 37 40 45
2768,2017-02-22,12 17 18 32 40 43
2769,2017-02-22,8 19 21 29 35 42
2770,2017-02-23,3 17 18 21 37 43
2771,2017-02-23,1 9 17 24 25 32
2772,2017-02-24,8 11 29 31 33 39
2773,2017-02-24,4 7 11 16 40 42
2774,2017-02-25,2 4 15 17 22 30
2775,2017-02-25,11 13 23 32 36 44
2776,2017-02-26,1 8 9 10 18 43
2777,2017-02-26,15 21 37 38 41 44
2778,2017-02-27,5 6 10 19 24 27
2779,2017-02-27,1 4 21 22 27 38
2780,2017-02-28,8 18 20 28 29 37
2781,2017-02-28,8 9 15 19 25 38
2782,2017-03-01,4 9 11 20 26 34
2783,2017-03-01,12 15 17 19 37 41
2784,2017-03-02,4 30 31 33 39 42
2785,2017-03-03,1 21 29 33 38 42
2786,2017-03-03,3 15 20 23 25 43
2787,2017-03-04,13 14 17 28 32 36
2788,2017-03-04,19 23 30 34 41 45
2789,2017-03-05,15 20 27 29 34 37
2790,2017-03-05,6 20 24 40 42 45
2791,2017-03-06,1 2 5 14 16 39
2792,2017-03-06,5 7 11 25 28 41
2793,2017-03-07,13 14 23 26 30 33
2794,2017-03-07,3 9 11 15 35 39
2795,2017-03-08,3 5 7 27 30 31
2796,2017-03-08,22 24 33 36 41 43
2797,2017-03-09,12 15 25 32 36 43
2798,2017-03-09,6 9 12 20 35 36
2799,2017-03-10,7 15 20 26 34 36
2800,2017-03-10,5 13 17 18 24 29
2801,2017-03-11,14 18 21 24 28 43
2802,2017-03-11,9 18 19 39 40 43
2803,2017-03-12,1 8 18 20 37 40
2804,2017-03-12,16 18 27 37 40 41
2805,2017-03-13,23 24 33 36 39 40
2806,2017-03-13,2 27 29 30 32 33
2807,2017-03-14,7 18 34 35 37 45
2808,2017-03-14,5 8 18 32 37 40
2809,2017-03-15,2 22 25 29 33 39
2810,2017-03-15,5 25 30 33 42 45
2811,2017-03-16,11 14 20 30 34 44
2812,2017-03-16,6 8 33 40 41 44
2813,2017-03-17,2 15 16 28 30 38
2814,2017-03-17,6 14 16 22 24 45
2815,2017-03-18,3 12 13 17 37 40
2816,2017-03-18,3 23 31 38 44 45
2817,2017-03-19,7 20 21 29 32 45
2818,2017-03-19,2 13 28 34 35 41
2819,2017-03-20,12 17 20 29 37 41
2820,2017-03-20,1 10 11 28 30 35
2821,2017-03-21,19 24 27 33 41 43
2822,2017-03-21,9 11 12 29 30 33
2823,2017-03-22,6 7 15 33 39 40
2824,2017-03-22,10 31 32 33 38 41
2825,2017-03-23,3 26 30 32 34 39
2826,2017-03-23,13 15 17 18 40 42
2827,2017-03-24,3 11 15 16 34 35
2828,2017-03-24,3 4 25 34 35 43
2829,2017-03-25,2 11 15 16 22 24
2830,2017-03-25,4 9 16 22 38 44
